recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
0,9316,137,430,18.0,7.791034787830752,-5.883614969150438,0.35710874237935286,-0.3606352605005103,-0.009580851893709053,-0.012490787684416027
0,9318,137,430,18.0,7.718910578340125,-5.811908212806608,0.3606210474531357,-0.3585337817191503,-0.01756152536891431,-0.010507393906800111
0,9320,137,430,18.0,7.646057939412427,-5.740664479739969,0.3642631946384922,-0.35621866533319224,-0.018210735926782462,-0.011575581929790246
0,9322,137,430,18.0,7.57440578487553,-5.67183545933273,0.3582607726844822,-0.3441451020361974,0.03001210977005009,-0.060367816484974135
0,9324,137,430,18.0,7.504073546097704,-5.605409483325617,0.3516611938891323,-0.33212988003556543,0.03299789397674946,-0.06007611000315993
0,9326,137,430,18.0,7.434250830665932,-5.5407021073184435,0.3491135771588594,-0.3235368800358662,0.01273808365136464,-0.04296499999849601
0,9328,137,430,18.0,7.3645195726948645,-5.477342223624008,0.34865628985533803,-0.31679941847217563,0.002286436517606738,-0.03368730781845297
0,9330,137,430,18.0,7.295740843926145,-5.41560742088715,0.3438936438435958,-0.3086740136842936,0.023813230058711277,-0.0406270239394102
0,9332,137,430,18.0,7.227518718252355,-5.353707715164507,0.34111062836895023,-0.30949852861321236,0.013915077373227724,0.004122574644593868
0,9334,137,430,18.0,7.158737591323449,-5.290405719316106,0.34390563464453017,-0.31650997924200563,-0.013975031377899683,0.03505725314396635
0,9336,137,430,18.0,7.088485426908108,-5.225519252352972,0.3512608220767044,-0.3244323348156719,-0.03677593716087113,0.039611777868331366
0,9338,137,430,18.0,7.018291028788069,-5.162355330905941,0.3509719906001951,-0.3158196072351549,0.0014441573825463294,-0.04306363790258505
0,9340,137,430,18.0,6.947750687337448,-5.100792634993325,0.3527017072531047,-0.30781347956307936,-0.00864858326454776,-0.04003063836037768
0,9342,137,430,18.0,6.876538542100859,-5.040169715476002,0.35606072618294515,-0.30311459758661563,-0.01679509464920237,-0.023494409882318656
0,9344,137,430,18.0,6.804322038331195,-4.9805793481060565,0.3610825188483213,-0.2979518368497258,-0.02510896332688084,-0.025813803684449077
0,9346,137,430,18.0,6.7305313619972145,-4.921434155687943,0.3689533816699031,-0.29572596209056723,-0.039354314107908905,-0.01112937379579293
0,9348,137,430,18.0,6.655654191186003,-4.862686492829698,0.3743858540560563,-0.2937383142912253,-0.027162361930765933,-0.009938238996709536
0,9350,137,430,18.0,6.580090117039056,-4.804518367552045,0.37782037073473607,-0.2908406263882668,-0.017172583393398888,-0.014488439514792617
0,9352,137,430,18.0,6.503687620475118,-4.74661301185159,0.38201248281969136,-0.2895267785022737,-0.020960560424776453,-0.006569239429965457
0,9354,137,430,18.0,6.426257830892402,-4.688888401976988,0.38714894791358034,-0.2886230493730091,-0.025682325469444933,-0.004518645646323094
0,9356,137,430,18.0,6.348538326276314,-4.63210642946606,0.3885975230804384,-0.2839098625546388,-0.0072428758342901745,-0.02356593409185148
0,9358,137,430,18.0,6.271857203258276,-4.578136816046162,0.383405615090191,-0.26984806709949183,0.0259595399512369,-0.07030897727573482
0,9360,137,430,18.0,6.196023997141995,-4.524104457684479,0.37916603058140375,-0.27016179180841426,0.021197922543936265,0.00156862354461218
0,9362,137,430,18.0,6.120123413373857,-4.469073920855768,0.37950291884068843,-0.27515268414355365,-0.0016844412964234223,0.024954461675696926
0,9364,137,430,18.0,6.043474728684189,-4.412659568645172,0.3832434234483406,-0.28207176105297993,-0.01870252303826092,0.0345953845471314
0,9366,137,430,18.0,5.967164830225156,-4.35734749765543,0.3815494922951679,-0.2765603549487139,0.00846965576586367,-0.027557030521330184
0,9368,137,430,18.0,5.890938610387317,-4.303303298066279,0.38113109918919363,-0.2702209979457537,0.0020919655298712314,-0.03169678501480089
0,9370,137,430,18.0,5.814832677400893,-4.250181774516345,0.38052966493212104,-0.26560761774967023,0.003007171285362986,-0.023066900980417415
0,9372,137,430,18.0,5.738037153078549,-4.197509432209819,0.38397762161171745,-0.2633617115326281,-0.017239783397982045,-0.011229531085210631
0,9374,137,430,18.0,5.660400518339024,-4.144969503143226,0.3881831736976249,-0.2626996453329644,-0.021027760429537246,-0.003310330998318456
0,9376,137,430,18.0,5.581678763510047,-4.092224112665522,0.3936087741448846,-0.26372695238852106,-0.02712800223629852,0.0051365352777832385
0,9378,137,430,18.0,5.502437298977413,-4.0396098779117695,0.39620732266317127,-0.263071173768763,-0.012992742591433348,-0.0032788930987903697
0,9380,137,430,18.0,5.422754259072682,-3.9868981178240794,0.3984151995236562,-0.26355880043845037,-0.011039384302424793,0.0024381333484368994
0,9382,137,430,18.0,5.34243030635436,-3.9337968314017484,0.40161976359160967,-0.26550643211165514,-0.016022820339767208,0.009738158366023875
0,9384,137,430,18.0,5.2619131354852335,-3.8807747077623542,0.40258585434563177,-0.2651106181969709,-0.004830453770110488,-0.0019790695734211994
0,9386,137,430,18.0,5.183058163350633,-3.828414094037436,0.39427486067300066,-0.2618030686245909,0.04155496836315553,-0.016537747861899987
0,9388,137,430,18.0,5.104858062935187,-3.7755574530638016,0.39100050207723225,-0.26428320486817203,0.01637179297884206,0.012400681217905607
0,9390,137,430,18.0,5.0254432901587425,-3.7212721515092895,0.39707386388222243,-0.27142650777256083,-0.030366809024950925,0.03571651452194402
0,9392,137,430,18.0,4.945030857819903,-3.6655168923371573,0.4020621616941966,-0.278776295860661,-0.024941489059870925,0.03674894044050081
0,9394,137,430,18.0,4.864045348448587,-3.6101692883070866,0.4049275468565794,-0.2767380201503533,-0.01432692581191386,-0.0101913785515384
0,9396,137,430,18.0,4.782779104302991,-3.5557533966717547,0.40633122072798233,-0.27207945817665946,-0.00701836935701472,-0.023292809868469266
0,9398,137,430,18.0,4.701514687995482,-3.5022818019489637,0.40632208153754235,-0.2673579736139553,4.569595219994227e-05,-0.023607422813520795
0,9400,137,430,18.0,4.619796396959131,-3.4493066926041,0.4085914551817549,-0.2648755467243191,-0.011346868221062678,-0.0124121344481809
0,9402,137,430,18.0,4.537095658103,-3.3960457576456444,0.4135036942806547,-0.26630467479227704,-0.02456119549449909,0.007145640339789594
0,9404,137,430,18.0,4.45402278310829,-3.34278098936384,0.4153643749735503,-0.2663238414090219,-0.009303403464477888,9.583308372418387e-05
0,9406,137,430,18.0,4.3710026443449275,-3.289953163744093,0.41510069381681447,-0.26413912809873485,0.001318405783679033,-0.010923566551435115
0,9408,137,430,18.0,4.287602590603477,-3.2370418838887947,0.4170002687072527,-0.2645563992764921,-0.00949787445219119,0.002086355888786251
0,9410,137,430,18.0,4.203508256719628,-3.184017577116994,0.4204716694192445,-0.26512153385900294,-0.01735700355995906,0.0028256729125542
0,9412,137,430,18.0,4.119669712960161,-3.132274469553838,0.41919271879733433,-0.25871553781578127,0.006394753109550955,-0.03202998021610837
0,9414,137,430,18.0,4.037860581523727,-3.0824832804375513,0.4090456571821699,-0.24895594558143275,0.05073530807582216,-0.04879796117174262
0,9416,137,430,18.0,3.956281159596527,-3.033192124861472,0.4078971096360018,-0.24645577788039663,0.0057427377308405525,-0.012500838505180578
0,9418,137,430,18.0,3.873169151981715,-2.983126320261571,0.4155600380740587,-0.25032902299950477,-0.03831464219028469,0.019366225595540687
0,9420,137,430,18.0,3.7884500847028737,-2.932654856646946,0.4235953363942069,-0.2523573180731242,-0.04017649160074077,0.010141475368097286
0,9422,137,430,18.0,3.7020011511976443,-2.8819605414251184,0.4322446675261471,-0.25347157610913884,-0.043246655659701094,0.005571290180073074
0,9424,137,430,18.0,3.6145327596095744,-2.8319385395359955,0.43734195794034925,-0.25011000944561435,-0.025486452071010746,-0.016807833317622478
0,9426,137,430,18.0,3.5262964132893924,-2.782694898443306,0.44118173160091034,-0.24621820546344653,-0.019198868302805483,-0.019459019910839093
0,9428,137,430,18.0,3.437240348360694,-2.7338026280990473,0.4452803246434911,-0.24446135172129457,-0.02049296521290378,-0.008784268710759768
0,9430,137,430,18.0,3.3475562963936683,-2.684961663501962,0.44842025983512945,-0.24420482298542545,-0.015699675958191772,-0.0012826436793456075
0,9432,137,430,18.0,3.257357111336635,-2.635990169599413,0.45099592528516697,-0.244857469512747,-0.01287832725018756,0.0032632326366077713
0,9434,137,430,18.0,3.167536639838114,-2.587192675813525,0.4491023574926034,-0.24398746892943857,0.009467838962817776,-0.004350002916542195
0,9436,137,430,18.0,3.0781441307425434,-2.5383533707652504,0.44696254547785363,-0.24419652524137359,0.010699060073748878,0.001045281559675093
0,9438,137,430,18.0,2.98892590692468,-2.4894468002579426,0.446091119089318,-0.24453285253653867,0.004357131942678283,0.001681636475825421
0,9440,137,430,18.0,2.900906741692362,-2.441397701912546,0.4400958261615884,-0.2402454917269825,0.029976464638648004,-0.02143680404778081
0,9442,137,430,18.0,2.814048886171184,-2.393305478692347,0.4342892776058904,-0.2404611161009962,0.029032742778489773,0.0010781218700683937
0,9444,137,430,18.0,2.7272606989481605,-2.3452064489875735,0.4339409361151181,-0.2404951485238671,0.0017417074538617072,0.0001701621143546106
0,9446,137,430,18.0,2.639899322499819,-2.2966911812355346,0.43680688224170705,-0.24257633876019424,-0.014329730632944848,0.010405951181635675
0,9448,137,430,18.0,2.5522051061433144,-2.2479572411360667,0.43847108178252325,-0.24366970049733983,-0.008320997704081012,0.005466808685727909
0,9450,137,430,18.0,2.46437166538334,-2.200060807195046,0.43916720379987284,-0.23948216970510305,-0.0034806100867479373,-0.020937653961183855
0,9452,137,430,18.0,2.376527982169348,-2.153602182383297,0.4392184160699597,-0.23229312405874447,-0.0002560613504343223,-0.035945228231792914
0,9454,137,430,18.0,2.2884009322773036,-2.108356860223725,0.4406352494602217,-0.22622661079786166,-0.007084166951309978,-0.030332566304414055
0,9456,137,430,18.0,2.2004398699188115,-2.064501986962414,0.4398053117924605,-0.2192743663065544,0.0041496883388059125,-0.034761222456536345
0,9458,137,430,18.0,2.113332324848126,-2.022492867812396,0.4355377253534276,-0.21004559575009019,0.021337932195164555,-0.046143852782321026
0,9460,137,430,18.0,2.0263566180163473,-1.9824502477543864,0.43487853415889344,-0.20021310029004757,0.00329595597267085,-0.04916247730021306
0,9462,137,430,18.0,1.9403419064203118,-1.9438108340806388,0.4300735579801773,-0.19319706836873785,0.02402488089358057,-0.035080159606548644
0,9464,137,430,18.0,1.8554730590492217,-1.9057929468970416,0.42434423685545064,-0.1900894359179861,0.028646605623633414,-0.015538162253758703
0,9466,137,430,18.0,1.7716917346067302,-1.867799429362336,0.4189066222124571,-0.1899675876735285,0.027188073214967634,-0.0006092412222880039
0,9468,137,430,18.0,1.688529589911693,-1.829253085959608,0.4158107234751862,-0.19273171701364,0.015479493686354484,0.013820646700557493
0,9470,137,430,18.0,1.6065759421905503,-1.7913522927594707,0.4097682386057133,-0.18950396600068586,0.030212424347364486,-0.016138755064770693
0,9472,137,430,18.0,1.5255926719970812,-1.754230837389654,0.4049163509673459,-0.1856072768490835,0.02425943819183707,-0.019483445758011753
0,9474,137,430,18.0,1.444600823577374,-1.7165073634038541,0.40495924209853595,-0.18861736992899947,-0.00021445565595024085,0.015050465399579771
0,9476,137,430,18.0,1.3631755806579215,-1.678153041411285,0.40712621459726206,-0.19177160996284526,-0.010834862493630526,0.01577120016922895
0,9478,137,430,18.0,1.2812341761971007,-1.6392462909046337,0.4097070223041044,-0.1945337525332569,-0.012904038534211626,0.013810712852058149
0,9480,137,430,18.0,1.1988300897165707,-1.6003345056550602,0.41202043240264996,-0.19455892624786753,-0.011567050492727882,0.00012586857305318944
0,9482,137,430,18.0,1.115817122039026,-1.560949683738916,0.4150648383877231,-0.1969241095807206,-0.01522202992536581,0.011825916664265357
0,9484,137,430,18.0,1.032859807657641,-1.522031662326849,0.41478657190692547,-0.19459010706033508,0.0013913324039882546,-0.01167001260192757
0,9486,137,430,18.0,0.9499930952538175,-1.4835267889290318,0.4143335620191174,-0.19252436698908637,0.0022650494390402676,-0.010328700356243559
0,9488,137,430,18.0,0.8672648592842012,-1.4458222431373675,0.4136411798480816,-0.18852272895832134,0.0034619108551792177,-0.020008190153825156
0,9490,137,430,18.0,0.7850340810474781,-1.4085815246885551,0.41115389118361545,-0.1862035922440619,0.012436443322330626,-0.011595683571297144
0,9492,137,430,18.0,0.7030742532602858,-1.3716459059839483,0.4097991389359612,-0.1846780935230341,0.006773761238271225,-0.007627493605139035
0,9494,137,430,18.0,0.6214424036065589,-1.3348791965566449,0.4081592482686347,-0.18383354713651712,0.008199453336632523,-0.004222731932584933
0,9496,137,430,18.0,0.5397141739420522,-1.2980515700256474,0.4086411483225333,-0.18413813265498735,-0.002409500269492937,0.0015229275923511754
0,9498,137,430,18.0,0.45766334214446347,-1.2613157468917946,0.4102541589879438,-0.1836791156692641,-0.008065053327052651,-0.0022950849286162978
0,9500,137,430,18.0,0.37681591648143875,-1.2252762093855698,0.4042371283151236,-0.18019768753112397,0.030085153364101114,-0.017407140690700595
0,9502,137,430,18.0,0.296592873598035,-1.1894570037756131,0.4011152144170188,-0.1790960280497833,0.015609569490523945,-0.005508297406703333
0,9504,137,430,18.0,0.2164862889216625,-1.1531843254696887,0.40053292338186247,-0.181363391529622,0.0029114551757816742,0.011336817399193455
0,9506,137,430,18.0,0.1356563095511235,-1.1169119884212122,0.4041498968526949,-0.18136168524238272,-0.01808486735416226,-8.53143619639063e-06
0,9508,137,430,18.0,0.05412243868162352,-1.0812509915052804,0.4076693543474999,-0.17830498457965915,-0.017597287474024892,-0.01528350331361783
0,9510,137,430,18.0,-0.027958484701615216,-1.0463668688051984,0.41040461691619373,-0.17442061350041005,-0.013676312843469152,-0.019421855396245524
0,9512,137,430,18.0,-0.11036092567017003,-1.0124083953055865,0.41201220484277407,-0.16979236749805948,-0.00803793963290167,-0.023141230011752834
0,9514,137,430,18.0,-0.1926055599775146,-0.9803736933770659,0.4112231715367229,-0.16017350964260268,0.003945166530255895,-0.048094289277283986
0,9516,137,430,18.0,-0.275326723017305,-0.9500434034782802,0.4136058151989519,-0.15165144949392861,-0.011913218311145057,-0.042610300743370355
0,9518,137,430,18.0,-0.35806276122118735,-0.9210006611434479,0.41368019101941184,-0.14521371167416142,-0.0003718791022996881,-0.03218868909883599
0,9520,137,430,18.0,-0.440801090071361,-0.8929629037602468,0.41369164425086813,-0.14018878691600567,-5.726615728146589e-05,-0.025124623790778733
0,9522,137,430,18.0,-0.5230254311546819,-0.8655581681582701,0.4111217054166047,-0.13702367800988324,0.01284969417131715,-0.015825544530612135
0,9524,137,430,18.0,-0.6051225059337948,-0.8386333318038447,0.4104853738955644,-0.1346241817721272,0.00318165760520156,-0.01199748118878019
0,9526,137,430,18.0,-0.6873865452803593,-0.8120563788109518,0.4113201967328223,-0.13288476496446433,-0.004174114186289435,-0.008697084038314373
0,9528,137,430,18.0,-0.7702270368534754,-0.7860582201083721,0.41420245786558063,-0.12999079351289855,-0.014411305663791785,-0.0144698572578289
0,9530,137,430,18.0,-0.8541394375797374,-0.7606068801759537,0.41956200363131024,-0.1272566996620922,-0.02679772882864806,-0.013670469254031814
0,9532,137,430,18.0,-0.9387340481562946,-0.7345490011102753,0.42297305288278575,-0.1302893953283918,-0.017055246257377532,0.015163478331498004
0,9534,137,430,18.0,-1.0238407578862523,-0.707466058896774,0.42553354864978854,-0.13541471106750635,-0.012802478835013953,0.025626578695572833
0,9536,137,430,18.0,-1.1092354623253822,-0.679697872896343,0.42697352219564944,-0.13884093000215536,-0.007199867729304477,0.01713109467324503
0,9538,137,430,18.0,-1.1950349609381752,-0.6509745211108701,0.42899749306396506,-0.14361675892736459,-0.010119854341578138,0.023879144626046123
0,9540,137,430,18.0,-1.2803553596901314,-0.6216015053173354,0.4266019937597809,-0.14686507896767342,0.011977496520920727,0.016241600201544193
0,9542,137,430,18.0,-1.364592526966095,-0.5928259923015395,0.4211858363798182,-0.1438775650789792,0.027080786899813525,-0.014937569443471133
0,9544,137,430,18.0,-1.4480579669619806,-0.5642363206298724,0.41732719997942813,-0.14294835835833575,0.019293182001950404,-0.004646033603217248
0,9546,137,430,18.0,-1.5307014584784226,-0.5356266315373405,0.41321745758221007,-0.1430484454626596,0.020548711986090318,0.0005004355216192691
0,9548,137,430,18.0,-1.612462827702028,-0.5067900939039534,0.4088068461180272,-0.14418268816693558,0.022053057320914338,0.005671213521379892
0,9550,137,430,18.0,-1.6930947458628671,-0.47748149663791106,0.40315959080419517,-0.14654298633021146,0.028236276569160168,0.011801490816379379
0,9552,137,430,18.0,-1.7730441082369843,-0.4477545483254459,0.399746811870586,-0.1486347415623257,0.017063894668045698,0.010458776160571226
0,9554,137,430,18.0,-1.8524476195169324,-0.4173412716782976,0.39701755639974023,-0.15206638323574162,0.013646277354228964,0.017158208367079597
0,9556,137,430,18.0,-1.931291610637133,-0.38679294988743973,0.39421995560100287,-0.15274160895428934,0.013988003993686826,0.003376128592738614
0,9558,137,430,18.0,-2.0094916596860912,-0.35748790546262554,0.3910002452447914,-0.14652522212407093,0.016098551781057457,-0.03108193415109206
0,9560,137,430,18.0,-2.087499635907388,-0.328606190730691,0.39003988110648313,-0.14440857365967286,0.004801820691541225,-0.010583242321990372
0,9562,137,430,18.0,-2.165402537019882,-0.29946302003397257,0.3895145055624716,-0.145715853483592,0.002626877720057763,0.006536399119595748
0,9564,137,430,18.0,-2.243225588155567,-0.2702115720026055,0.389115255678425,-0.14625724015683544,0.0019962494202330205,0.00270693336621719
0,9566,137,430,18.0,-2.3211148762989104,-0.24120773790221192,0.3894464407167164,-0.1450191705019678,-0.001655925191457186,-0.006190348274338203
0,9568,137,430,18.0,-2.3987650165446732,-0.2124920153827631,0.3882507012288139,-0.14357861259724408,0.005978697439512626,-0.007202789523618608
0,9570,137,430,18.0,-2.4763403976529546,-0.1837187509537313,0.38787690554140664,-0.14386632214515901,0.0018689784370362617,0.0014385477395746638
0,9572,137,430,18.0,-2.553787769166731,-0.15553583688141184,0.38723685756888226,-0.1409145703615973,0.0032002398626218564,-0.01475875891780859
0,9574,137,430,18.0,-2.630789563695815,-0.12831415178843084,0.3850089726454198,-0.13610842546490504,0.011139424617312432,-0.024030724483461302
0,9576,137,430,18.0,-2.707274682457846,-0.10185584481391197,0.3824255938101562,-0.13229153487259435,0.012916894176318028,-0.01908445296155345
0,9578,137,430,18.0,-2.7831271253750685,-0.07590844025218682,0.3792622145861113,-0.12973702280862573,0.0158168961202243,-0.012772560319843085
0,9580,137,430,18.0,-2.8580194285396816,-0.05042989777623455,0.37446151582306575,-0.12739271237976135,0.024003493815227817,-0.011721552144321884
0,9582,137,430,18.0,-2.9324480773296435,-0.024966342657172347,0.3721432439498096,-0.12731777559531102,0.011591359366280862,-0.00037468392225167846
0,9584,137,430,18.0,-3.0064378948441157,0.0009419900598114372,0.369949087572361,-0.12954166358491892,0.010970781887242875,0.011119439948039517
0,9586,137,430,18.0,-3.0787389141042913,0.02694498246340371,0.3615050963008781,-0.13001496201796137,0.04221995635741438,0.0023664921652122306
0,9588,137,430,18.0,-3.1495580223265285,0.05351475496161601,0.3540955411111857,-0.13284886249106148,0.0370477759484622,0.014169502365500575
0,9590,137,430,18.0,-3.2190309518484495,0.08090933222871122,0.34736464760960484,-0.13697288633547605,0.03365446750790424,0.020620119222072852
0,9592,137,430,18.0,-3.2876548191454567,0.10886914691337823,0.343119336485036,-0.13979907342333509,0.021226555622844145,0.014130935439295167
0,9594,137,430,18.0,-3.355624787078254,0.13733494146078712,0.33984983966398596,-0.14232897273704442,0.01634748410525022,0.012649496568546692
0,9596,137,430,18.0,-3.4228559709271162,0.16687767522530222,0.336155919244312,-0.14771366882257553,0.018469602098369897,0.026923480427655522
0,9598,137,430,18.0,-3.4893845768894263,0.1977650964305518,0.33264302981155014,-0.15443710602624783,0.017564447163809227,0.0336171860183615
0,9600,137,430,18.0,-3.55534490681859,0.2304462741271301,0.3298016496458178,-0.1634058884828915,0.014206900828661606,0.04484391228321838
0,9602,137,430,18.0,-3.6208503849850344,0.2653622694614552,0.32752739083222293,-0.1745799766716255,0.011371294067974436,0.05587044094367
0,9604,137,430,18.0,-3.6859499750721216,0.3019858229549665,0.32549795043543606,-0.1831177674675566,0.010147201983934373,0.04268895397965544
0,9606,137,430,18.0,-3.7505930538476586,0.34113573695768906,0.32321539387768494,-0.19574957001361276,0.011412782788755571,0.06315901273028085
0,9608,137,430,18.0,-3.8150418766631353,0.38343948428225166,0.3222441140773835,-0.211518736622813,0.004856399001507139,0.07884583304600123
0,9610,137,430,18.0,-3.879615268424713,0.42958934426476464,0.32286695880788807,-0.23074929991256488,-0.003114223652522785,0.09615281644875934
0,9612,137,430,18.0,-3.944231663510355,0.4795731905166896,0.32308197542820993,-0.2499192312596249,-0.0010750831016093088,0.0958496567353001
0,9614,137,430,18.0,-4.009044240550133,0.5334162481700409,0.32406288519889026,-0.26921528826675617,-0.004904548853401636,0.09648028503565637
0,9616,137,430,18.0,-4.073354946853686,0.5900412881677237,0.32155353151776644,-0.28312519998841434,0.01254676840561908,0.06954955860829087
0,9618,137,430,18.0,-4.136864348517193,0.6485431368594,0.3175470083175336,-0.2925092434583815,0.02003261600116435,0.04692021734983565
0,9620,137,430,18.0,-4.199967118811042,0.7086420926010732,0.3155138514692446,-0.30049477870836616,0.010165784241444875,0.03992767624992344
0,9622,137,430,18.0,-4.26280951768792,0.7694698190373075,0.3142119943843902,-0.3041386321811712,0.006509285424272093,0.018219267364025238
0,9624,137,430,18.0,-4.326044299188878,0.8310228287811494,0.3161739075047887,-0.3077650487192096,-0.009809565601992531,0.018132082690192064
0,9626,137,430,18.0,-4.389198314454504,0.8930861098402932,0.31577007632813014,-0.31031640529571913,0.0020191558832927115,0.012756782882547557
