recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
32,7710,32138,330,6.0,-1.7751961490847432,0.2751144699107654,0.2526034959617629,-0.6542702796458724,0.0060353056619888434,-0.027979011518780572
32,7712,32138,330,6.0,-1.8254871683197091,0.4045317770389424,0.25145509617482964,-0.647086535640885,0.005741998934666315,-0.03591872002493668
32,7714,32138,330,6.0,-1.8749406781186881,0.5322685253479612,0.247267548994895,-0.6386837415450941,0.020937735899673182,-0.04201397047895461
32,7716,32138,330,6.0,-1.9234155644226771,0.6587011279384921,0.24237443151994498,-0.6321630129526545,0.02446558737475013,-0.032603642962197865
32,7718,32138,330,6.0,-1.9717944476159817,0.784715181364959,0.2418944159665226,-0.6300702671323344,0.002400077767111819,-0.01046372910160076
32,7720,32138,330,6.0,-2.0210704923622167,0.9114428181067844,0.24638022373117519,-0.6336381837091271,-0.02242903882326286,0.017839582883963367
32,7722,32138,330,6.0,-2.071433723339725,1.0384792040971973,0.25181615488754083,-0.6351819299520645,-0.027179655781828238,0.007718731214687025
32,7724,32138,330,6.0,-2.1219808658107855,1.1645091227197677,0.2527357123553031,-0.630149593112852,-0.004597787338811443,-0.02516168419606224
32,7726,32138,330,6.0,-2.1732117661813284,1.2895201816194601,0.2561545018527145,-0.6250552944984622,-0.017093947487056838,-0.02547149307194907
32,7728,32138,330,6.0,-2.224473731717326,1.4142187745922232,0.256309827679988,-0.6234929648638154,-0.000776629136367557,-0.007811648173233765
32,7730,32138,330,6.0,-2.276791818319156,1.5395385827405104,0.26159043300914897,-0.6265990407414357,-0.02640302664580485,0.015530379388101201
32,7732,32138,330,6.0,-2.330175527734813,1.6649752156235067,0.26691854707828533,-0.6271831644149817,-0.02664057034568179,0.0029206183677299435
32,7734,32138,330,6.0,-2.384277776893758,1.7901987742534389,0.27051124579472674,-0.6261177931496609,-0.017963493582207057,-0.0053268563266040125
32,7736,32138,330,6.0,-2.4393401452930545,1.9144146270511389,0.27531184199648173,-0.6210792639884999,-0.02400298100877496,-0.025192645805804936
32,7738,32138,330,6.0,-2.4956936056846826,2.0375449470453995,0.28176730195814015,-0.615651599971303,-0.03227729980829208,-0.02713832008598427
32,7740,32138,330,6.0,-2.554135598547334,2.1599768888344713,0.29220996431325696,-0.612159708945359,-0.05221331177558408,-0.017459455129720247
32,7742,32138,330,6.0,-2.6158493132229736,2.2824377508310043,0.30856857337819843,-0.6123043099826653,-0.08179304532470733,0.0007230051865314557
32,7744,32138,330,6.0,-2.6810961574907837,2.404448506967878,0.3262342213390501,-0.6100537806843676,-0.08832823980425841,-0.011252646491488605
32,7746,32138,330,6.0,-2.7482232517042977,2.5252194808086594,0.3356354710675702,-0.6038548692039081,-0.04700624864260039,-0.030994557402297396
32,7748,32138,330,6.0,-2.8174194637849754,2.6444282922853524,0.3459810604033886,-0.5960440573834647,-0.051727946679092085,-0.03905405910221704
32,7750,32138,330,6.0,-2.8898579042335477,2.7621374854071212,0.3621922022428614,-0.5885459656088443,-0.08105570919736405,-0.03749045887310176
32,21384,32379,330,6.0,-0.9660627657121342,-2.9422573321525256,-0.08026722877652326,-0.5397452032992267,0.02323063002754866,0.15600368690675825
32,21386,32379,330,6.0,-0.9541927406357523,-2.8301066856778565,-0.059350125381909535,-0.5607532323733455,-0.10458551697306862,0.10504014537059403
32,21388,32379,330,6.0,-0.9480915205884964,-2.717317221125822,-0.03050610023627942,-0.5639473227601721,-0.14422012572815057,0.015970451934133045
32,21390,32379,330,6.0,-0.9478586632296129,-2.60527983327047,-0.0011642867944178237,-0.5601869392767611,-0.146709067209308,-0.01880191741705506
32,21392,32379,330,6.0,-0.9529468159835708,-2.493880921240088,0.025440763769789543,-0.5569945601519088,-0.13302525282103683,-0.015961895624261313
32,21394,32379,330,6.0,-0.9635138633138767,-2.3822717374301585,0.05283523665152945,-0.5580459190496478,-0.13697236440869953,0.0052567944886949824
32,21396,32379,330,6.0,-0.9786922201053921,-2.2699890366917534,0.07589178395757734,-0.5614135036920254,-0.11528273653023946,0.016837923211887595
32,21398,32379,330,6.0,-0.9977811920687367,-2.156535699810982,0.0954448598167229,-0.5672666844038576,-0.09776537929572782,0.029265903559161366
32,21400,32379,330,6.0,-1.0211574399974601,-2.0416153711794687,0.11688123964361696,-0.5746016431575662,-0.1071818991344703,0.03667479376854299
32,21402,32379,330,6.0,-1.0481474533890975,-1.926668600554458,0.13495006695818712,-0.5747338531250534,-0.09034413657285079,0.0006610498374359786
32,21404,32379,330,6.0,-1.0781583576119456,-1.8126593898400263,0.1500545211142401,-0.5700460535721585,-0.07552227078026497,-0.023438997764474445
32,21406,32379,330,6.0,-1.1109959976310306,-1.6997529777192946,0.16418820009542534,-0.5645320606036586,-0.07066839490592614,-0.02756996484249985
32,21408,32379,330,6.0,-1.1460605569880977,-1.5872082702600148,0.17532279678533547,-0.562723537296399,-0.05567298344955063,-0.009042616536297787
32,21410,32379,330,6.0,-1.182755689495569,-1.4745315355262665,0.1834756625373568,-0.5633836736687414,-0.040764328760106716,0.0033006818617120626
32,21412,32379,330,6.0,-1.2194927920810477,-1.361388497765985,0.18368551292739288,-0.5657151888014078,-0.0010492519501803521,0.01165757566333192
32,21414,32379,330,6.0,-1.2549447524440367,-1.2482756173923473,0.17725980181494516,-0.5655644018681882,0.03212855556223859,-0.0007539346660978552
32,21416,32379,330,6.0,-1.2882997549226054,-1.1361114559607466,0.16677501239284354,-0.5608208071580034,0.05242394711050813,-0.023717973550924087
32,21418,32379,330,6.0,-1.3201103562131011,-1.0241702854936783,0.15905300645247866,-0.5597058523353415,0.03861002970182437,-0.005574774113309422
32,21420,32379,330,6.0,-1.349037793453407,-0.9117723163184855,0.14463718620152943,-0.5619898458759637,0.07207910125474615,0.011419967703110712
32,21422,32379,330,6.0,-1.3753590880703386,-0.7980889597983298,0.13160647308465778,-0.5684167826007785,0.06515356558435825,0.032134683624074345
32,21424,32379,330,6.0,-1.399140583744085,-0.6835267851353113,0.11890747836873161,-0.5728108733150927,0.06349497357963085,0.021970453571570903
32,21426,32379,330,6.0,-1.4200250355701738,-0.568728735622597,0.10442225913044445,-0.5739902475635716,0.07242609619143581,0.005896871242394575
32,21428,32379,330,6.0,-1.4384585876074447,-0.4538559183014853,0.09216776018635464,-0.5743640866055583,0.061272494720449044,0.0018691952099331166
32,21430,32379,330,6.0,-1.4539021505639762,-0.34007533048788874,0.07721781478265743,-0.5689029390679828,0.07474972701848603,-0.02730573768787714
32,21432,32379,330,6.0,-1.466355724439775,-0.22738697218180526,0.062267869378993534,-0.5634417915304174,0.0747497270183195,-0.02730573768782718
32,21434,32379,330,6.0,-1.475711738555253,-0.1153848525595807,0.0467800705773902,-0.5600105981111227,0.07743899400801668,-0.017155967096473268
32,21436,32379,330,6.0,-1.481332785708818,-0.004279238259954521,0.028105235767825754,-0.5555280714981309,0.09337417404782222,-0.02241263306495933
32,21438,32379,330,6.0,-1.484258465539877,0.10427079489308377,0.014628399155294236,-0.5427501657651914,0.06738418306265759,-0.06388952866469733
32,21440,32379,330,6.0,-1.484471097294719,0.21048815358617765,0.001063158774210482,-0.5310867934654693,0.06782620190541877,-0.058316861498610706
32,21442,32379,330,6.0,-1.4822385313377047,0.31550934834822086,-0.011162829785071882,-0.5251059738102161,0.06112994279641182,-0.029904098276266056
32,21444,32379,330,6.0,-1.4777163386185608,0.42034803478129074,-0.022610963595719458,-0.5241934321653493,0.05724066905323788,-0.0045627082243338
32,21446,32379,330,6.0,-1.4715308541557204,0.5263495026105587,-0.03092742231420198,-0.5300073391463397,0.04158229359241261,0.0290695349049519
32,21448,32379,330,6.0,-1.4641345011782334,0.6332508578995952,-0.036981764887434876,-0.5345067764451827,0.03027171286616448,0.022497186494215282
32,21450,32379,330,6.0,-1.4567728483370597,0.7400993369128488,-0.03680826420586869,-0.5342423950662678,-0.0008675034078309274,-0.001321906894574676
32,21452,32379,330,6.0,-1.4498627926536067,0.8465709074396888,-0.03455027841726466,-0.5323578526341999,-0.011289928943020167,-0.00942271216033963
32,21454,32379,330,6.0,-1.4433281592993115,0.9525626258280848,-0.03267316677147636,-0.5299585919419803,-0.009385558228941493,-0.011996303461098146
32,21456,32379,330,6.0,-1.437438120095619,1.0596355002556395,-0.029450196018462327,-0.5353643721377732,-0.01611485376507016,0.02702890097896482
32,21458,32379,330,6.0,-1.433322245030093,1.1680164043506167,-0.020579375327629545,-0.5419045204748862,-0.04435410345416391,0.03270074168556514
32,21460,32379,330,6.0,-1.431133463423514,1.2766596265739971,-0.010943908032895466,-0.543216111116902,-0.048177336473670396,0.006557953210079015
32,21462,32379,330,6.0,-1.4308825154882514,1.3858369842317737,-0.0012547396763129548,-0.5458867882888829,-0.04844584178291256,0.01335338585990442
32,21464,32379,330,6.0,-1.4328579902200267,1.4955525259730595,0.00987737365887642,-0.5485777087064292,-0.055660566675946876,0.013454602087731304
32,21466,32379,330,6.0,-1.4373342661314723,1.6057858451372984,0.022381379557228076,-0.5511665958211942,-0.06252002949175828,0.012944435573825075
32,21468,32379,330,6.0,-1.4445618448040238,1.7164895185475877,0.036137893362757634,-0.5535183670514465,-0.06878256902764779,0.011758856151261599
32,21470,32379,330,6.0,-1.4547744561293725,1.8276013341655373,0.051063056626743375,-0.5555590780897479,-0.0746258163199287,0.010203555191506952
32,21472,32379,330,6.0,-1.468162041793205,1.9390681680224895,0.0669379283191629,-0.5573341692847611,-0.07937435846209762,0.008875455975065893
32,21474,32379,330,6.0,-1.484898350169913,2.050780880288908,0.08368154188353905,-0.5585635613320927,-0.08371806782188074,0.006146960236658172
32,21476,32379,330,6.0,-1.505139779565754,2.162656769273147,0.1012071469792053,-0.5593794449211953,-0.08762802547833126,0.004079417945512809
32,21478,32379,330,6.0,-1.5290117461142239,2.2745738891123772,0.11935983274234951,-0.5595855991961507,-0.09076342881572108,0.0010307713747770286
32,21480,32379,330,6.0,-1.556608105397601,2.3864122767719924,0.13798179641688613,-0.5591919382980759,-0.09310981837268306,-0.0019683044903739955
32,21482,32379,330,6.0,-1.5880156077566667,2.4980397415625424,0.1570375117953282,-0.5581373239527498,-0.09527857689221042,-0.005273071726630274
32,21484,32379,330,6.0,-1.6232945653942807,2.6093067427264236,0.17639478818807008,-0.5563350058194061,-0.09678638196370937,-0.00901159066671875
32,21486,32379,330,6.0,-1.6624569582724167,2.7200509334727503,0.19581196439067972,-0.5537209537316334,-0.09708588101304816,-0.01307026043886328
32,21488,32379,330,6.0,-1.7055244328012154,2.8301125282172896,0.21533737264399333,-0.5503079737226968,-0.09762704126656807,-0.017064900044683196
32,21490,32379,330,6.0,-1.7524677419432586,2.939328601790713,0.23471654571021627,-0.5460803678671167,-0.09689586533111472,-0.02113802927790065
32,21492,32379,330,6.0,-1.8032505334195876,3.0475240013688443,0.25391395738164513,-0.5409769978906565,-0.09598705835714427,-0.025516849882301074
