recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,3288,18061,240,6.0,-1.1632195001658525,-2.762167791379432,-0.043316462115275955,0.718054542921247,0.02149324169178346,-0.022706894582558146
18,3290,18061,240,6.0,-1.1545907166741132,-2.9044070552816774,-0.04314391745869672,0.711196319511227,-0.0008627232828961606,0.03429111705010035
18,3292,18061,240,6.0,-1.1477807073216046,-3.0447595068905384,-0.03405004676254264,0.701762258044305,-0.045469353480770414,0.047170307334609696
18,7675,18128,240,6.0,2.224437693812568,-2.947820441740953,0.00753170991370844,-0.34302220896870184,0.023814070531236187,0.011245112037105987
18,7677,18128,240,6.0,2.222974227023162,-2.8793148013530536,0.007317333947030047,-0.34252820193949596,0.0010718798333919644,-0.0024700351460293923
18,7679,18128,240,6.0,2.221188169487656,-2.809841878581085,0.008930287677528792,-0.3473646138598441,-0.008064768652493726,0.02418205960174058
18,7681,18128,240,6.0,2.2189864955282,-2.740717327719785,0.011008369797280704,-0.34562275430649825,-0.010390410598759559,-0.00870929776672913
18,7683,18128,240,6.0,2.2148761663146854,-2.6717145763706065,0.020551646067572538,-0.3450137567458933,-0.04771638135145917,-0.003044987803024757
18,7685,18128,240,6.0,2.2108720624631713,-2.6027466986858023,0.020020519257570868,-0.34483938842402084,0.0026556340500083486,-0.0008718416093622672
18,7687,18128,240,6.0,2.2076486356110423,-2.532848958956042,0.01611713426064476,-0.34948869864880105,0.019516924984630535,0.02324655112390106
18,7689,18128,240,6.0,2.2041293617987034,-2.4616444007323333,0.01759636906169426,-0.3560227911185443,-0.007396174005247502,0.03267046234871618
18,7691,18128,240,6.0,2.197639543845307,-2.3887350353330103,0.032449089766981576,-0.36454682699661456,-0.07426360352643657,0.04262017939035134
18,7693,18128,240,6.0,2.1871475224020203,-2.3142811094054045,0.05246010721643435,-0.372269629638029,-0.10005508724726386,0.03861401320707225
18,7695,18128,240,6.0,2.1717161601327217,-2.2390152030565553,0.07715681134649266,-0.3763295317442461,-0.12348352065029156,0.020299510531085474
18,7697,18128,240,6.0,2.150726867437792,-2.1637462334065938,0.10494646347464887,-0.37634484824980774,-0.13894826064078103,7.658252780817776e-05
18,7699,18128,240,6.0,2.124823650348354,-2.088591487419285,0.12951608544718995,-0.3757737299365438,-0.12284810986270545,-0.0028555915663197595
18,7701,18128,240,6.0,2.094934124792926,-2.0138366724434484,0.1494476277771395,-0.3737740748791829,-0.09965771164974768,-0.009998275286804414
18,7703,18128,240,6.0,2.0637204706467096,-1.9417961130699921,0.15606827073108231,-0.3602027968672816,-0.03310321476971412,-0.06785639005950639
18,7705,18128,240,6.0,2.0319213443030435,-1.8731877137024242,0.15899563171833053,-0.34304199683783954,-0.014636804936241088,-0.08580400014721046
18,7707,18128,240,6.0,2.0000427128394684,-1.8073162065387838,0.1593931573178753,-0.32935753581820215,-0.0019876279977237843,-0.06842230509818692
18,7709,18128,240,6.0,1.9678658364059334,-1.7427259292287973,0.1608843821676753,-0.3229513865499323,-0.007456124249000107,-0.03203074634134939
18,7711,18128,240,6.0,1.935283591193856,-1.6791840202478747,0.1629112260603871,-0.317709544904613,-0.010134219463558969,-0.026209208226596337
18,7713,18128,240,6.0,1.902741204961604,-1.6150762391420599,0.16271193116126015,-0.32053890552907416,0.0009964744956347804,0.014146803122305762
18,7715,18128,240,6.0,1.8711832593169466,-1.5513104766461185,0.15778972822328652,-0.31882881247970674,0.02461101468986815,-0.008550465246837113
18,7717,18128,240,6.0,1.8408138184064002,-1.4876666013808513,0.15184720455273193,-0.31821937632633635,0.029712618352772946,-0.0030471807668519535
18,7719,18128,240,6.0,1.8121719260787166,-1.4229471444618575,0.1432094616384183,-0.3235972845949686,0.04318871457156814,0.02688954134316135
18,7721,18128,240,6.0,1.7857584796057524,-1.355339620875945,0.13206723236482087,-0.338037617929563,0.05571114636798713,0.0722016666729719
18,7723,18128,240,6.0,1.7617322292999833,-1.283987702217476,0.12013125152884552,-0.3567595932923451,0.059679904179876786,0.09360987681391042
18,7725,18128,240,6.0,1.7413008072009788,-1.2085535647794936,0.10215711049502252,-0.37717068718991165,0.089870705169115,0.10205546948783284
18,7727,18128,240,6.0,1.724263145060258,-1.1283592914878264,0.08518831070360444,-0.40097136645833586,0.08484399895709038,0.11900339634212109
18,7729,18128,240,6.0,1.7117935617626345,-1.0450754137419909,0.062347916488116883,-0.41641938872917783,0.11420197107743779,0.07724011135420983
18,7731,18128,240,6.0,1.7038045945185214,-0.9596852169839746,0.03994483622056566,-0.42695098379008145,0.11201540133775612,0.0526579753045181
18,7733,18128,240,6.0,1.6972598226589142,-0.8731075861472206,0.03272385929803612,-0.4328881541837698,0.036104884612647714,0.029685851968441757
18,7735,18128,240,6.0,1.6913889890386433,-0.7854520836810118,0.029354168101354272,-0.43827751233104395,0.016848455983409227,0.02694679073637074
18,7737,18128,240,6.0,1.6855254948842944,-0.6962974660984,0.029317470771744736,-0.4457730879130589,0.00018348664804768156,0.03747787791007484
18,7739,18128,240,6.0,1.6797452921604306,-0.6052403337227835,0.02890101361931907,-0.4552856618780826,0.002082285762128322,0.04756286982511848
18,7741,18128,240,6.0,1.6739479954078011,-0.513532733981199,0.028986483763147053,-0.45853799870792245,-0.0004273507191399073,0.01626168414919915
18,7743,18128,240,6.0,1.6682720928032795,-0.42208621556948356,0.028379513022608327,-0.45723259205857736,0.0030348537026936295,-0.006527033246725433
18,7745,18128,240,6.0,1.6634939177783459,-0.330571983105727,0.023890875124668032,-0.4575711623187828,0.022443189489701476,0.001692851301027254
18,7747,18128,240,6.0,1.6607484030050803,-0.23821413206624986,0.013727573866327836,-0.4617892551973857,0.05081650629170098,0.02109046439301432
18,7749,18128,240,6.0,1.659288782527146,-0.1456241692837743,0.007298102389671213,-0.46294981391237777,0.032147357383283115,0.005802793574960496
18,7751,18128,240,6.0,1.6580967892041363,-0.054355295334778564,0.005959966615048939,-0.4563443697449787,0.0066906788731113664,-0.033027220836995275
18,7753,18128,240,6.0,1.6568143371935062,0.03503224471885735,0.006412260053150209,-0.4469377002681796,-0.00226146719050635,-0.04703334738399567
18,7755,18128,240,6.0,1.6545967137203685,0.12013750099678122,0.011088117365688488,-0.42552628138961934,-0.023379286562691393,-0.1070570943928012
18,7757,18128,240,6.0,1.652124446708397,0.20214444214094252,0.012361335059857259,-0.41003470572080647,-0.006366088470843856,-0.07745787834406437
18,7759,18128,240,6.0,1.6486519253468492,0.28018700549834297,0.017362606807739267,-0.39021281678700226,-0.02500635873941004,-0.09910944466902105
18,7761,18128,240,6.0,1.6442382642705304,0.3552624901514757,0.02206830538159399,-0.3753774232656637,-0.02352849286927361,-0.07417696760669279
18,7763,18128,240,6.0,1.6392246275020155,0.43010190454224795,0.02506818384257481,-0.3741970719538612,-0.014999392304904102,-0.005901756559012483
18,7765,18128,240,6.0,1.6329421904669439,0.5040587398240552,0.03141218517535793,-0.3697841764090365,-0.03172000666391561,-0.022064477724123566
18,7767,18128,240,6.0,1.6253183179725696,0.5775569348235912,0.0381193624718712,-0.3674909749976796,-0.033535886482566335,-0.011466007056784577
18,7769,18128,240,6.0,1.6171248073582039,0.6503666442297686,0.04096755307182898,-0.3640485470308874,-0.014240952999788892,-0.01721213983396086
18,7771,18128,240,6.0,1.6088875669632046,0.7250217228960909,0.04118620197499645,-0.3732753933316113,-0.001093244515837366,0.046134231503619505
18,7773,18128,240,6.0,1.6019736208871753,0.8025749030349998,0.03456973038014621,-0.3877659006945444,0.033082357974251186,0.07245253681466557
18,7775,18128,240,6.0,1.5962405662931447,0.8848003947332661,0.02866527297015309,-0.4111274584913316,0.029522287049965623,0.11680778898393585
18,7777,18128,240,6.0,1.5926408579683335,0.9706135644683138,0.017998541624055786,-0.42906584867523856,0.05333365673048651,0.08969195091953486
18,7779,18128,240,6.0,1.5913268052058587,1.0591736376691507,0.006570263812374355,-0.4428003660041846,0.057141389058407155,0.0686725866447302
18,7781,18128,240,6.0,1.5909093045619047,1.149618702726415,0.002087503219769804,-0.45222532528632176,0.022413802963022755,0.04712479641068579
18,7783,18128,240,6.0,1.5896767463367578,1.2404772664406902,0.006162791125734479,-0.4542928185713757,-0.020376439529823376,0.010337466425269781
18,7785,18128,240,6.0,1.5898996782531014,1.3300342739909725,-0.0011146595817179694,-0.44778503775141143,0.03638725353726224,-0.03253890409982141
18,7787,18128,240,6.0,1.5911177273102481,1.420012994566973,-0.006090245285733653,-0.4498936028800027,0.02487792852007842,0.010542825642956277
18,7789,18128,240,6.0,1.5929158985163387,1.5114863583419729,-0.00899085603045302,-0.4573668188749991,0.014503053723596837,0.03736607997498198
18,7791,18128,240,6.0,1.5949531358828268,1.6032577948781448,-0.010186186832440436,-0.4588571826808596,0.005976654009937077,0.007451819029302698
18,7793,18128,240,6.0,1.596936095264973,1.6960825850588312,-0.009914796910730495,-0.4641239509034323,-0.0013569496085497068,0.0263338411128633
18,7795,18128,240,6.0,1.5979895979661782,1.788040478314705,-0.0052675135060265,-0.4597894662793689,-0.023236417023519973,-0.02167242312031692
18,7797,18128,240,6.0,1.597515015964115,1.8785984225930723,0.0023729100103164757,-0.4527897213918364,-0.03820211758171488,-0.03499872443766261
18,7799,18128,240,6.0,1.5958514361453742,1.9678286680381387,0.00831789909370384,-0.44615122722533207,-0.02972494541693682,-0.033192470832521526
18,7801,18128,240,6.0,1.5935272899802522,2.056150809908695,0.011620730825609993,-0.441610709352781,-0.016514158659530764,-0.022702589362755266
18,7803,18128,240,6.0,1.5909398805435808,2.1448323852916777,0.012937047183356754,-0.4434078769149141,-0.0065815817887338035,0.008985837810665531
18,7805,18128,240,6.0,1.5883443850877113,2.2352958514166184,0.012977477279347838,-0.45231733062470303,-0.0002021504799554208,0.04454726854894453
18,7807,18128,240,6.0,1.5859284154779494,2.328270387128525,0.01207984804880935,-0.4648726785595336,0.0044881461526924404,0.06277673967415298
18,7809,18128,240,6.0,1.5850455800616643,2.42309037659081,0.004414177081425441,-0.4740999473114238,0.03832835483691954,0.04613634375945086
18,7811,18128,240,6.0,1.5846032641027905,2.5174456697999963,0.002211579794368923,-0.47177646604593226,0.01101298643528259,-0.011617406327457669
18,7813,18128,240,6.0,1.5837978769859133,2.6107810711844266,0.004026935584385827,-0.4666770069221515,-0.009076778950084519,-0.02549729561890368
18,7815,18128,240,6.0,1.5829816207915552,2.7033951669033005,0.004081280971790502,-0.46307047859436956,-0.00027172693702337547,-0.01803264163890983
18,7817,18128,240,6.0,1.5827590511633494,2.797631247906073,0.00111284814102941,-0.4711804050138624,0.01484216415380546,0.040549632097464094
18,7819,18128,240,6.0,1.5829118774745314,2.894845982612897,-0.0007641315559103745,-0.4860736735341198,0.009384898484698923,0.07446634260128704
18,7821,18128,240,6.0,1.5835621997955314,2.9946227278037427,-0.003251611604999649,-0.4988837259542289,0.012437400245446373,0.06405026210054565
18,7823,18128,240,6.0,1.58458154121132,3.095666881732007,-0.0050967070789431634,-0.5052207696413213,0.009225477369717572,0.031685218435462126
18,12461,18185,240,6.0,-0.44145626860888165,-2.873869257674383,-0.13936196102069087,-0.6645064456575955,-0.048228255734805714,-0.007113216485765683
18,12463,18185,240,6.0,-0.4129736092078702,-2.739883314704814,-0.14241329700505734,-0.6699297148478456,0.015256679921832328,0.02711634595125023
18,12465,18185,240,6.0,-0.3829917266564089,-2.604370273197101,-0.1499094127573064,-0.6775652075385663,0.03748057876124533,0.03817746345360362
18,12467,18185,240,6.0,-0.3522531513769869,-2.4688750113249918,-0.15369287639711016,-0.6774763093605451,0.018917318199018762,-0.00044449089010578646
18,12469,18185,240,6.0,-0.3201667873374654,-2.3343211661821566,-0.16043182019760738,-0.672769225714176,0.033694719002486107,-0.023535418231845906
18,12471,18185,240,6.0,-0.286689546504761,-2.2024126871285734,-0.16738620416352212,-0.6595423952679158,0.03477191982957373,-0.06613415223130081
18,12473,18185,240,6.0,-0.2531700315953247,-2.0735870335488773,-0.16759757454718138,-0.6441282678984805,0.0010568519182962977,-0.0770706368471763
18,12475,18185,240,6.0,-0.21777095936820323,-1.9460185849204685,-0.17699536113560732,-0.6378422431420439,0.04698893294212969,-0.03143012378218346
18,12477,18185,240,6.0,-0.17954490098258613,-1.8181261775606115,-0.1911302919280855,-0.6394620367992854,0.07067465396239092,0.008098968286207597
18,12479,18185,240,6.0,-0.13900916213226466,-1.6896646690226143,-0.20267869425160734,-0.642307542689986,0.05774201161760917,0.014227529453503251
18,12481,18185,240,6.0,-0.09659221773609439,-1.561265335192208,-0.21208472198085138,-0.6419966691520318,0.04703013864622019,-0.00155436768977113
18,12483,18185,240,6.0,-0.05243037402926409,-1.432497455034093,-0.22080921853415147,-0.6438394007905746,0.04362248276650049,0.009213658192713803
18,12485,18185,240,6.0,-0.007418342377857323,-1.304093416131058,-0.22506015825703385,-0.6420201945151749,0.02125469861441187,-0.009096031376998326
18,12487,18185,240,6.0,0.038470171780739526,-1.1756146884430951,-0.22944257079298425,-0.6423936384398143,0.021912062679751987,0.001867219623197247
18,12489,18185,240,6.0,0.08543065349127205,-1.0465088359130355,-0.2348024085526626,-0.6455292626502984,0.02679918879839177,0.01567812105242039
18,12491,18185,240,6.0,0.13315075965305417,-0.9165085725751898,-0.23860053080891064,-0.6500013166892282,0.01899061128124019,0.022360270194649035
18,12493,18185,240,6.0,0.1809085631684479,-0.7870243314360319,-0.23878901757696858,-0.6474212056957895,0.0009424338402896915,-0.012900554967193445
18,12495,18185,240,6.0,0.22840945671308677,-0.6585807137959895,-0.2375044677231944,-0.6422180882002121,-0.006422749268870931,-0.026015587477887236
18,12497,18185,240,6.0,0.27512725493311274,-0.5320922845644105,-0.23358899110012987,-0.632442146157895,-0.01957738311532259,-0.04887971021158566
18,12499,18185,240,6.0,0.31892433539449355,-0.4070879064688397,-0.21898540230690405,-0.625021890477854,-0.0730179439661291,-0.03710127840020505
18,12501,18185,240,6.0,0.3623523122708416,-0.28177407313657155,-0.21713988438174014,-0.6265691666613407,-0.009227589625819543,0.007736380917433561
18,12503,18185,240,6.0,0.40583281409765687,-0.1555690377343033,-0.21740250913407644,-0.6310251770113412,0.0013131237616814673,0.022280051750002694
18,12505,18185,240,6.0,0.4487457752559375,-0.02895645161180216,-0.2145648057914032,-0.6330629306125057,-0.01418851671336624,0.01018876800582269
18,12507,18185,240,6.0,0.49231399657136626,0.09817530127240001,-0.21784110657714378,-0.6356587644210108,0.016381503928702967,0.012979169042525163
18,12509,18185,240,6.0,0.5367624663890833,0.2261100875147026,-0.22224234908858526,-0.639673931211513,0.02200621255720736,0.02007583395251089
18,12511,18185,240,6.0,0.5804394597412619,0.35420400911800715,-0.2183849667608928,-0.6404696080165226,-0.019286911638462245,0.003978384025048465
18,12513,18185,240,6.0,0.6239173100876254,0.4825515880950203,-0.21738925173181767,-0.6417378948850657,-0.0049785751453756966,0.006341434342715391
18,12515,18185,240,6.0,0.6672511735436049,0.6114642049250925,-0.21666931727989724,-0.6445630841503608,-0.003599672259602116,0.014125946326475347
18,12517,18185,240,6.0,0.7100311890977862,0.7408834305802684,-0.21390007777090658,-0.6470961282758797,-0.01384619754495331,0.012665220627594564
18,12519,18185,240,6.0,0.7526500798735368,0.8699695814603798,-0.21309445387875325,-0.6454307544005572,-0.004028119460766644,-0.008326869376612533
18,12521,18185,240,6.0,0.7949536316505597,0.9984249698528073,-0.21151775888511415,-0.6422769419621371,-0.007883474968195525,-0.01576906219210028
18,12523,18185,240,6.0,0.8370130677769767,1.1261367807111906,-0.21029718063208525,-0.6385590542919167,-0.006102891265144517,-0.01858943835110205
18,12525,18185,240,6.0,0.8798658468734125,1.2551037835596452,-0.21426389548217906,-0.6448350142422732,0.019833574250469055,0.03137979975178229
18,12527,18185,240,6.0,0.9241765141210783,1.3853572785917008,-0.22155333623832874,-0.6512674751602776,0.036447203780748394,0.03216230459002212
18,12529,18185,240,6.0,0.968847172138495,1.5173094809692729,-0.22335329008708382,-0.6597610118878605,0.008999769243775435,0.04246768363791453
18,12531,18185,240,6.0,1.0135724086985431,1.6497003417363465,-0.2236261828002406,-0.6619543038353681,0.0013644635657839022,0.01096645973753807
18,12533,18185,240,6.0,1.0578086235448405,1.7823364732996323,-0.2211810742314868,-0.663180657816429,-0.012225542843768977,0.006131769905304285
18,12535,18185,240,6.0,1.1025124663675043,1.9163253147637154,-0.2235192141133191,-0.6699442073204154,0.011690699409161454,0.03381774751993194
18,12537,18185,240,6.0,1.14756964610081,2.0519209085508274,-0.22528589866652848,-0.6779779689355603,0.008833422766046928,0.04016880807572454
18,12539,18185,240,6.0,1.1928131338888313,2.190091242967355,-0.22621743894010615,-0.6908516720826374,0.004657701367888345,0.06436851573538571
18,12541,18185,240,6.0,1.2382299428871495,2.3305816980182597,-0.22708404499159118,-0.7024522752545237,0.004333030257425152,0.05800301585943135
18,12543,18185,240,6.0,1.2834017174728092,2.4720892853794436,-0.22585887292829843,-0.7075379368059198,-0.006125860316463783,0.025428307756980573
18,12545,18185,240,6.0,1.3282634592489668,2.61335504706574,-0.22430870888078824,-0.7063288084314823,-0.007750820237550915,-0.0060456418721877014
18,12547,18185,240,6.0,1.3733828372336676,2.7539431483768864,-0.2255968899235039,-0.7029405065557315,0.0064409052135783185,-0.01694150937875394
18,12549,18185,240,6.0,1.4177531592863133,2.8928661325117844,-0.22185161026322842,-0.69461492067449,-0.018726398301377456,-0.04162792940620719
18,12551,18185,240,6.0,1.462083301485349,3.0312939544718667,-0.2216507109951782,-0.6921391098004115,-0.0010044963402511264,-0.012379054370392772
18,13675,18211,240,6.0,2.457864284527777,-2.985475673078373,0.26011775813668425,-0.5778399643516763,0.09174907466643623,-0.039182040501528625
18,13677,18211,240,6.0,2.41069911613097,-2.8700199850846624,0.23582584198403644,-0.5772784399685538,0.12145958076323904,-0.002807621915612568
18,13679,18211,240,6.0,2.36744385501231,-2.7544687718259686,0.21627630559329925,-0.5777560662934689,0.097747681953686,0.002388131624575518
18,13681,18211,240,6.0,2.326351997492259,-2.638837029879599,0.2054592876002559,-0.5781587097318486,0.05408508996521677,0.0020132171918985087
18,13683,18211,240,6.0,2.287168025129202,-2.5229137845409206,0.19591986181528354,-0.5796162266933913,0.047697128924861776,0.007287584807713632
18,13685,18211,240,6.0,2.2492035165045396,-2.4061435396799613,0.18982254312331248,-0.5838512243047966,0.03048659345985527,0.021174988057026667
18,13687,18211,240,6.0,2.2128258831158494,-2.291579360771205,0.18188816694345133,-0.5728208945437818,0.039671880899305734,-0.05515164880507406
18,13689,18211,240,6.0,2.177670986378086,-2.176889423830961,0.17577448368881754,-0.5734496847012194,0.030568416273168975,0.003143950787187766
18,13691,18211,240,6.0,2.1414345803652894,-2.0622821772046,0.18118203006398215,-0.5730362331318051,-0.027037731875823034,-0.002067257847071513
18,13693,18211,240,6.0,2.103828691296702,-1.9466275451859834,0.18802944534293653,-0.5782731600930835,-0.034237076394771915,0.026184634806392104
18,13695,18211,240,6.0,2.0664697415679645,-1.8308515831940155,0.18679474864368828,-0.5788798099598391,0.00617348349624125,0.003033249333778132
18,13697,18211,240,6.0,2.0314606286137336,-1.717122659827276,0.17504556477115463,-0.5686446168336978,0.058745919362668264,-0.05117596563070648
18,13699,18211,240,6.0,1.9976937849799097,-1.6044558414156025,0.16883421816911937,-0.5633340920583674,0.031056733010176307,-0.026552623876652248
18,13701,18211,240,6.0,1.9655862186195794,-1.4912511578445733,0.1605378318016515,-0.566023417855146,0.04148193183733939,0.013446628983893039
18,13703,18211,240,6.0,1.9357544655401955,-1.3762471483135537,0.14915876539691952,-0.5750200476550982,0.05689533202365982,0.04498314899976097
18,13705,18211,240,6.0,1.907640763179859,-1.2580745426065032,0.14056851180168195,-0.5908630285352523,0.04295126797618787,0.07921490440077061
18,13707,18211,240,6.0,1.880890214118319,-1.1364379633019752,0.13375274530770032,-0.6081828965226399,0.03407883246990817,0.08659933993693802
18,13709,18211,240,6.0,1.8532498106566389,-1.0150458408373146,0.13820201730840087,-0.6069606123233029,-0.022246360003502774,-0.006111420996685046
18,13711,18211,240,6.0,1.8228747172482018,-0.8956177628973723,0.15187546704218513,-0.5971403896997118,-0.0683672486689213,-0.049101113117955286
18,13713,18211,240,6.0,1.7920387780720008,-0.7774787238157813,0.15417969588100489,-0.5906951954079548,-0.011521144194098776,-0.03222597145878525
18,13715,18211,240,6.0,1.761548194592958,-0.6590906276274082,0.15245291739521383,-0.5919404809418655,0.008633892428955292,0.0062264276695533916
18,13717,18211,240,6.0,1.7303903705929624,-0.5401398680519225,0.15578911999997835,-0.5947537978774287,-0.016681013023822633,0.014066584677815963
18,13719,18211,240,6.0,1.6980444707666735,-0.4196034931917654,0.1617294991314444,-0.6026818743007856,-0.02970189565733028,0.039640382116784556
18,13721,18211,240,6.0,1.6639831107553547,-0.29969009213008646,0.17030680005659438,-0.5995670053083946,-0.04288650462574983,-0.015574344961954978
18,13723,18211,240,6.0,1.6290037813443279,-0.1831750042060134,0.17489664705513386,-0.5825754396203653,-0.02294923499269741,-0.08495782844014643
18,13725,18211,240,6.0,1.5951765631243893,-0.06811134309834266,0.16913609109969308,-0.5753183055383537,0.028802779777203913,-0.03628567041005781
18,13727,18211,240,6.0,1.5635073781390663,0.04665805187420935,0.15834592492661503,-0.57384697486276,0.05395083086539021,-0.007356653377968425
18,13729,18211,240,6.0,1.532947344661259,0.1616516854103084,0.15280016738903668,-0.5749681676804952,0.027728787687891776,0.005605964088675752
18,13731,18211,240,6.0,1.5017092015850153,0.27648667666797666,0.1561907153812181,-0.5741749562883414,-0.01695273996090707,-0.0039660569607691265
18,13733,18211,240,6.0,1.4697244209019398,0.3906818771128975,0.15992390341537766,-0.5709760022246041,-0.018665940170797812,-0.015994770318686347
18,13735,18211,240,6.0,1.4362883417519683,0.5036966823867055,0.16718039574985744,-0.5650740263690401,-0.0362824616723989,-0.029509879277819784
18,13737,18211,240,6.0,1.4022964455982527,0.616093776191996,0.1699594807685778,-0.5619854690264525,-0.013895425093601865,-0.015442786712938084
