recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,24248,18365,221,9.0,-6.616649978106413,-1.5691711237861756,-0.3133978539673077,-0.6009974668238627,0.12185253328262924,0.050363902078920386
18,24250,18365,221,9.0,-6.5494937094409424,-1.44885089864123,-0.3357813433273549,-0.6016011257247278,0.11191744680023596,0.0030182945043255582
18,24252,18365,221,9.0,-6.477207917522087,-1.3294709879080393,-0.3614289595942788,-0.5968995536659538,0.12823808133461956,-0.023507860293869864
18,24254,18365,221,9.0,-6.402526798940622,-1.2117870164955322,-0.3734055929073232,-0.5884198570625354,0.05988316656522219,-0.04239848301709204
18,24256,18365,221,9.0,-6.325855080200188,-1.0952876171606474,-0.3833585937021722,-0.5824969966744242,0.04976500397424477,-0.02961430194055592
18,24258,18365,221,9.0,-6.246465002908915,-0.9816795024518568,-0.39695038645636505,-0.5680405735439531,0.06795896377096433,-0.07228211565235565
18,24260,18365,221,9.0,-6.163279701700899,-0.8695653674691035,-0.4159265060400763,-0.5605706749137662,0.0948805979185563,-0.03734949315093439
18,24262,18365,221,9.0,-6.076359444631975,-0.7602074989315692,-0.4346012853446224,-0.5467893426876713,0.09337389652273043,-0.0689066611304745
18,24264,18365,221,9.0,-5.987254619406161,-0.6531717333133595,-0.4455241261290688,-0.5351788280910486,0.05461420392223193,-0.05805257298311384
18,24266,18365,221,9.0,-5.898442688844903,-0.5464681012759112,-0.4440596528062901,-0.5335181601872419,-0.007322366613893294,-0.008303339519033504
18,24268,18365,221,9.0,-5.810296532960953,-0.437877873341344,-0.44073077941975125,-0.5429511396728359,-0.016644366932694332,0.047164897427970365
18,24270,18365,221,9.0,-5.721559466029201,-0.3304557738815468,-0.4436853346587588,-0.537110497298986,0.014772776195037807,-0.02920321186924979
18,24272,18365,221,9.0,-5.632383851786218,-0.22553130855345271,-0.4458780712149135,-0.5246223266404704,0.010963682780773532,-0.06244085329257798
18,24274,18365,221,9.0,-5.5413979370188695,-0.1221662379834163,-0.45492957383674426,-0.516825352850182,0.04525751310915371,-0.0389848689514416
18,24276,18365,221,9.0,-5.449054441934595,-0.019762611994776247,-0.46171747542137265,-0.5120181299432003,0.03393950792314193,-0.024036114534908837
18,24278,18365,221,9.0,-5.356012745376719,0.08162937438300033,-0.46520848278937876,-0.5069599318888829,0.01745503684003058,-0.02529099027158699
18,24280,18365,221,9.0,-5.263347145614563,0.18330605568564895,-0.463327998810783,-0.5083834065132431,-0.009402419892978742,0.007117373121801052
18,24282,18365,221,9.0,-5.17016976232344,0.2858242698869238,-0.4658869164556112,-0.5125910710063741,0.012794588224140924,0.02103832246565518
18,24284,18365,221,9.0,-5.075956001440423,0.389054398048607,-0.471068804415089,-0.516150640808416,0.025909439797389133,0.01779784901020931
18,24286,18365,221,9.0,-4.980420007429818,0.4917077250692472,-0.4776799700530221,-0.5132666351032011,0.03305582818966535,-0.014420028526074269
18,24288,18365,221,9.0,-4.883640693275965,0.5916950710281761,-0.4838965707692644,-0.49993672979464443,0.03108300358121152,-0.06664952654278355
18,24290,18365,221,9.0,-4.788002959318633,0.6886808016461664,-0.4781886697866611,-0.4849286530899516,-0.0285395049130166,-0.0750403835234642
18,24292,18365,221,9.0,-4.695676292474115,0.783515873161833,-0.4616333342225909,-0.47417535757833307,-0.08277667782035092,-0.05376647755809261
18,24294,18365,221,9.0,-4.606793301454663,0.8768624901730336,-0.4444149550972609,-0.4667330850560031,-0.08609189562664987,-0.03721136261164992
18,24296,18365,221,9.0,-4.521204423020746,0.9685529301786546,-0.42794439216958136,-0.45845220002810494,-0.08235281463839783,-0.04140442513949072
18,24298,18365,221,9.0,-4.436653171036512,1.058221037038895,-0.42275625992117316,-0.44834053430120147,-0.025940661242040974,-0.05055832863451737
18,24300,18365,221,9.0,-4.351959464322598,1.1460277716499538,-0.4234685335695687,-0.4390336730552946,0.003561368241977725,-0.04653430622953425
18,24302,18365,221,9.0,-4.268507336835697,1.2340032694769643,-0.4172606374345067,-0.4398774891350521,-0.03103948067531004,0.004219080398787378
18,24304,18365,221,9.0,-4.1866021468693715,1.323150554105155,-0.40952594983162616,-0.4457364231409533,-0.038673438014402706,0.02929467002950603
18,24306,18365,221,9.0,-4.104753617147481,1.4148212074374245,-0.40924264860945136,-0.4583532666613477,-0.0014165061108739607,0.06308421760197191
18,24308,18365,221,9.0,-4.023002746368452,1.5092350455485335,-0.40875435389514436,-0.4720691905555452,-0.0024414735715350133,0.06857961947098756
18,24310,18365,221,9.0,-3.938790263590975,1.6066464937692264,-0.4210624138873875,-0.4870572411034646,0.061540299961215794,0.07494025273959704
18,24312,18365,221,9.0,-3.8515820756396324,1.7053627601808112,-0.4360409397567122,-0.4935813320579241,0.07489262934662344,0.03262045477229747
18,24314,18365,221,9.0,-3.7632847415788366,1.8025079566537001,-0.4414866703039788,-0.4857259823644444,0.027228652736333014,-0.03927674846739837
18,24316,18365,221,9.0,-3.675557812825104,1.8963941290724249,-0.4386346437686628,-0.46943086209362384,-0.014260132676580106,-0.08147560135410292
18,24318,18365,221,9.0,-3.5878950879775644,1.987770784035843,-0.4383136242376984,-0.45688327481709035,-0.0016050976548220852,-0.06273793638266745
18,24320,18365,221,9.0,-3.499371579739972,2.0772153282479344,-0.4426175411879618,-0.44722272106045735,0.02151958475131721,-0.04830276878316497
18,24322,18365,221,9.0,-3.4102422432334683,2.165289809648117,-0.44564668253251893,-0.44037240700091296,0.01514570672278559,-0.03425157029772197
18,24324,18365,221,9.0,-3.3199895046580115,2.2531461906322576,-0.45126369287728396,-0.43928190492070307,0.02808505172382514,-0.005452510401049437
18,24326,18365,221,9.0,-3.229839124066658,2.341697713934984,-0.4507519029567675,-0.44275761651363155,-0.0025589496025824054,0.017378557964642383
18,24328,18365,221,9.0,-3.1405014637805593,2.4321675661212527,-0.44668830143049343,-0.452349260931344,-0.02031800763137026,0.04795822208856215
18,24330,18365,221,9.0,-3.052404297883157,2.5253858130520275,-0.44048582948701176,-0.4660912346538737,-0.031012359717408344,0.0687098686126486
18,24332,18365,221,9.0,-2.9639641874452454,2.6224484570801505,-0.4422005521895578,-0.4853132201406152,0.008573613512730116,0.09610992743370739
18,24334,18365,221,9.0,-2.8741513777178613,2.7228833698787995,-0.4490640486369202,-0.5021745639932451,0.03431748223681197,0.0843067192631497
18,24336,18365,221,9.0,-2.7829370055926224,2.8252674678520613,-0.45607186062619487,-0.5119204898663088,0.03503905994637346,0.04872962936531833
18,24338,18365,221,9.0,-2.691795781438156,2.9272876298771466,-0.4557061207723323,-0.5101008101254267,-0.001828699269312839,-0.009098398704410204
18,24340,18365,221,9.0,-2.602376647462669,3.0268575459114313,-0.4470956698774353,-0.49784958017142333,-0.04305225447448491,-0.06125614977001703
18,24342,18365,221,9.0,-2.51553992025528,3.1235165041507438,-0.43418363603694443,-0.4832947911965624,-0.06456016920245444,-0.07277394487430477
18,24344,18365,221,9.0,-2.430102207215151,3.2180174866349107,-0.42718856520064463,-0.4725049124208347,-0.034975354181499,-0.053949393878638396
18,24346,18365,221,9.0,-2.3451058167257903,3.312104060617492,-0.4249819524468035,-0.4704328699129068,-0.011033063769205764,-0.01036021253963959
18,24348,18365,221,9.0,-2.260166546890277,3.4067895813680815,-0.4246963491775668,-0.47342760375294723,-0.0014280163461832807,0.014973669200202266
18,24350,18365,221,9.0,-2.174555207573488,3.5033109731959335,-0.42805669658394496,-0.4826069591392601,0.016801737031890696,0.045896776931564354
18,24352,18365,221,9.0,-2.0894267256878267,3.6019577940866347,-0.4256424094283062,-0.493234104453506,-0.012071435778193695,0.05313572657122956
18,24354,18365,221,9.0,-2.005204075245479,3.6999488944604284,-0.4211132522117378,-0.4899555018689683,-0.02264578608284218,-0.016393012922688577
18,24356,18365,221,9.0,-1.920712479671238,3.7976444131770926,-0.42245797787120565,-0.48847759358332077,0.006723628297339301,-0.007389541428237667
18,24358,18365,221,9.0,-1.8348888807244914,3.897808406527142,-0.42911799473373313,-0.5008199667502478,0.033300084312637424,0.06171186583463495
18,24360,18365,221,9.0,-1.7465627845853353,3.99918977730509,-0.4416304806957805,-0.5069068538897392,0.06256242981023674,0.030434435697457296
