recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
21,4547,21102,211,5.0,-0.13402404519600453,0.0589999509262477,-0.32378588285117693,0.3108952027070625,0.06341434353762665,-0.0024230216023043982
21,4549,21102,211,5.0,-0.06700111548518262,-0.003677951024753075,-0.33511464855410955,0.31338950975500385,0.0566438285146631,-0.012471535239706733
21,4551,21102,211,5.0,0.0014141312655386196,-0.06715738479693922,-0.34207623375360613,0.3173971688609307,0.03480792599748289,-0.020038295529634376
21,4553,21102,211,5.0,0.0702380455617548,-0.13163541299994647,-0.34411957148108085,0.3223901410150362,0.010216688637373628,-0.024964860770527453
21,4555,21102,211,5.0,0.13892971175239727,-0.19629974857955057,-0.3434583309532123,0.3233216778980205,-0.0033062026393426702,-0.004657684414921537
21,4557,21102,211,5.0,0.20767712945560243,-0.2599940368567831,-0.3437370885160258,0.3184714413861625,0.0013937878140674043,0.02425118255929004
21,4559,21102,211,5.0,0.277795729786292,-0.3225006980031243,-0.3505930016534479,0.3125333057317062,0.0342795656871106,0.029690678272281668
21,4561,21102,211,5.0,0.3500602693482818,-0.3847335986417199,-0.361322697809949,0.311164503192978,0.0536484807825055,0.006844012693640877
21,4563,21102,211,5.0,0.42374778120857276,-0.4472938367793789,-0.36843755930145466,0.31280119068829493,0.03557430745752821,-0.00818343747658462
21,4565,21102,211,5.0,0.4977737884111319,-0.5100396036297883,-0.3701300360127957,0.31372883425204695,0.0084623835567052,-0.004638217818760115
21,4567,21102,211,5.0,0.572186751388021,-0.5717026123221988,-0.3720648148844455,0.3083150434620524,0.009673894358248891,0.02706895394997272
21,4569,21102,211,5.0,0.6472354427501092,-0.6316511095914199,-0.37524345681044124,0.2997424863461057,0.01589320962997881,0.042862785579733664
21,4571,21102,211,5.0,0.7237551642323574,-0.68990155786677,-0.38259860741124085,0.29125224137675043,0.036775753003998046,0.042451224846776214
21,4573,21102,211,5.0,0.8025973172236249,-0.746443201915213,-0.39421076495633756,0.28270822024221487,0.05806078772548351,0.04272010567267781
21,4575,21102,211,5.0,0.8844952345580379,-0.8012909733948881,-0.4094895866720649,0.2742388573983756,0.07639410857863682,0.04234681421919628
21,4577,21102,211,5.0,0.9691679310386241,-0.8546093329974298,-0.42336348240293087,0.2665917980127086,0.06936947865432974,0.03823529692833505
21,4579,21102,211,5.0,1.0548234850715428,-0.9067381586442412,-0.42827777016459345,0.26064412823405714,0.024571438808312918,0.029738348893257327
21,4581,21102,211,5.0,1.140065403191755,-0.9584606527371041,-0.426209590601061,0.25861247046431446,-0.010340897817662231,0.010158288848713393
21,4583,21102,211,5.0,1.224532389959605,-1.0099341861922597,-0.42233493383925014,0.257367667275778,-0.019373283809054342,0.006224015942682404
21,4585,21102,211,5.0,1.3085142125889633,-1.0596253852908188,-0.41990911314679136,0.24845599549279562,-0.0121291034622939,0.04455835891491178
21,4587,21102,211,5.0,1.3930587311630345,-1.1073714948608968,-0.42272259287035596,0.23873054785038983,0.014067398617823024,0.04862723821202897
21,4589,21102,211,5.0,1.4788801305979318,-1.1539403299229423,-0.4291069971744865,0.23284417531022727,0.03192202152065282,0.029431862700812772
21,4591,21102,211,5.0,1.565279626637157,-1.201196481735884,-0.4319974801961257,0.2362807590647087,0.014452415108195948,-0.017182918772407074
21,4593,21102,211,5.0,1.6515869423178833,-1.248974938805843,-0.4315365784036318,0.23889228534979545,-0.002304508962469587,-0.013057631425433813
21,4595,21102,211,5.0,1.7373504688320445,-1.296001868536102,-0.42881763257080596,0.23513464865129508,-0.013594729164129182,0.018788183492501886
21,4597,21102,211,5.0,1.8233807478793238,-1.3409380464671106,-0.43015139523639667,0.2246808896550423,0.006668813327953549,0.05226879498126391
21,4599,21102,211,5.0,1.9109472476045135,-1.3850597761009342,-0.43783249862594853,0.2206086481691183,0.03840551694775929,0.02036120742962
21,4601,21102,211,5.0,2.001784204707556,-1.4283420960972146,-0.4541847855152126,0.21641159998140203,0.08176143444632022,0.02098524093858134
21,4603,21102,211,5.0,2.095131444745652,-1.4704676189695614,-0.4667362001904807,0.2106276143617336,0.06275707337634051,0.028919928098342096
21,4605,21102,211,5.0,2.189749402725087,-1.5102585592424755,-0.4730897898971742,0.19895470136457094,0.03176794853346765,0.05836456498581333
21,4607,21102,211,5.0,2.284316913778084,-1.548575744071766,-0.4728375552649844,0.19158592414645237,-0.0012611731609490917,0.03684388609059286
21,4609,21102,211,5.0,2.378060039799469,-1.586541233976908,-0.4687156301069262,0.18982744952571018,-0.02060962579029102,0.008792373103710949
23,6059,23118,211,5.0,-2.244490107782743,0.3318658972618417,-0.4418027326810603,0.5506119848818569,0.04570306445507155,0.03285353709119587
23,6061,23118,211,5.0,-2.154378875395499,0.2231254912590424,-0.4505561619362197,0.5437020300139963,0.04376714627579714,0.03454977433930306
23,6063,23118,211,5.0,-2.0623914227734295,0.11615942953804897,-0.4599372631103482,0.5348303086049672,0.04690550587064246,0.044358607045145715
23,6065,23118,211,5.0,-1.9683788247982719,0.011089043501053941,-0.470062989875788,0.5253519301849752,0.05062863382719884,0.047391892099959976
23,6067,23118,211,5.0,-1.8729701492465403,-0.09191931261370334,-0.477043377758658,0.5150417805737864,0.03490193941435016,0.05155074805594406
23,6069,23118,211,5.0,-1.776812081041562,-0.19335019902946626,-0.4807903410248915,0.5071544320788146,0.01873481633116736,0.03943674247485873
23,6071,23118,211,5.0,-1.6793502638105693,-0.29494972256196295,-0.4873090861549634,0.5079976176624834,0.03259372565035945,-0.00421592791834402
23,6073,23118,211,5.0,-1.5805965676693237,-0.3972472782436228,-0.49376848070622814,0.5114877784082994,0.032296972756323816,-0.017450803729079922
23,6075,23118,211,5.0,-1.4811364068591661,-0.4982138539586464,-0.4973008040507876,0.5048328785751179,0.017661616722797202,0.0332744991659073
23,6077,23118,211,5.0,-1.3819776002727677,-0.597304746962815,-0.4957940329319921,0.49545446502084284,-0.0075338555939774565,0.0468920677713755
23,6079,23118,211,5.0,-1.2828941886749212,-0.6937093757216521,-0.4954170579892325,0.48202314379418576,-0.001884874713797835,0.06715660613328539
23,6081,23118,211,5.0,-1.184074937069283,-0.788635079364573,-0.49409625802819157,0.4746285182146043,-0.006603999805204763,0.03697312789790741
23,6083,23118,211,5.0,-1.0851182676857989,-0.8831607625651043,-0.4947833469174201,0.4726284160026567,0.0034354444461426326,0.010000511059737871
23,6085,23118,211,5.0,-0.9862149054660132,-0.9767951779347911,-0.4945168110989284,0.46817207684843376,-0.0013326790924583776,0.022281695771114718
23,6087,23118,211,5.0,-0.8877920752364337,-1.069906535940125,-0.4921141511478977,0.4655567900266694,-0.012013299755153639,0.013076434108821866
23,6089,23118,211,5.0,-0.7898591894857201,-1.1616846443785707,-0.48966442875356786,0.45889054219222847,-0.01224861197164917,0.033331239172204596
23,6091,23118,211,5.0,-0.6913612850770054,-1.2524081657337887,-0.4924895220435732,0.45361760677609,0.014125466450026769,0.026364677080692456
23,6093,23118,211,5.0,-0.5930510573457518,-1.3419147740006043,-0.4915511386562682,0.44753304133407834,-0.004691916936525042,0.03042282721005818
23,6095,23118,211,5.0,-0.49363412991985556,-1.4311280977879919,-0.49708463712948125,0.4460666189369378,0.02766749236606525,0.007332111985702827
23,6097,23118,211,5.0,-0.3929905008631921,-1.520677580926114,-0.5032181452833173,0.4477474156906103,0.030667540769180324,-0.008403983768362489
23,6099,23118,211,5.0,-0.29205650067739664,-1.6098293397786225,-0.5046700009289773,0.44575879426254295,0.007259278228299859,0.009943107140336638
23,6101,23118,211,5.0,-0.19113595449160403,-1.6975255509713505,-0.504602730928963,0.43848105596363984,-0.0003363500000713726,0.03638869149451551
23,6103,23118,211,5.0,-0.09025648257832458,-1.7829930152282136,-0.5043973595663972,0.4273373212843157,-0.0010268568128291022,0.055718673396620844
23,6105,23118,211,5.0,0.011823736378169025,-1.8656913809786624,-0.510401094782468,0.4134918287522438,0.030018676080353912,0.0692274626603595
23,6107,23118,211,5.0,0.11538572740959774,-1.9470213712258433,-0.5178099551571436,0.4066499512359045,0.03704430187337793,0.03420938758169623
23,6109,23118,211,5.0,0.2202457071577401,-2.028119790120547,-0.5242998987407118,0.4054920944735185,0.032449717917841236,0.005789283811930002
23,6111,23118,211,5.0,0.3236813585849682,-2.108327934431595,-0.5171782571361405,0.4010407215552392,-0.03560820802285647,0.022256864591396752
23,6113,23118,211,5.0,0.4243519397388465,-2.1874589592584126,-0.5033529057693914,0.3956551241340889,-0.06912675683374558,0.026927987105751505
23,6115,23118,211,5.0,0.5238563776713814,-2.2658781484389294,-0.4975221896626744,0.3920959459025841,-0.02915358053358491,0.01779589115752378
23,6117,23118,211,5.0,0.6211521699984924,-2.343391365992072,-0.48647896163555526,0.3875660877657139,-0.05521614013559578,0.022649290684351175
23,6119,23118,211,5.0,0.716704339693458,-2.4211628084795507,-0.477760848474828,0.38885721243739235,-0.04359056580363618,-0.006455623358392337
23,6121,23118,211,5.0,0.8114037652552146,-2.4989037970137367,-0.47349712780878295,0.3887049426709299,-0.021318603330225394,0.0007613488323121587
23,6123,23118,211,5.0,0.9051350237829385,-2.575157253163674,-0.4686562926386195,0.3812672807496864,-0.024204175850817133,0.03718830960621755
26,13481,26255,211,5.0,-2.085311119369373,-2.4786740245410313,0.17114639786474095,-0.5535706034444976,0.0021930739689701717,0.06116220586731558
26,13483,26255,211,5.0,-2.120242162940412,-2.365711431639492,0.17465521785519522,-0.5648129645076971,-0.017544099952271353,0.056211805315997676
26,13485,26255,211,5.0,-2.155426463078573,-2.250412953228942,0.17592150069080548,-0.5764923920527498,-0.006331414178051276,0.05839713772526345
26,13487,26255,211,5.0,-2.1917115809665164,-2.1330561501885645,0.18142558943971654,-0.5867840152018866,-0.027520443744555312,0.05145811574568393
26,13489,26255,211,5.0,-2.2293949775087736,-2.0141190570466923,0.18841698271128582,-0.5946854657093614,-0.0349569663578464,0.03950725253737408
26,13491,26255,211,5.0,-2.267836856252331,-1.8935759736338886,0.192209393717786,-0.6027154170640181,-0.018962055032500924,0.04014975677328336
26,13493,26255,211,5.0,-2.307792020662602,-1.7712743492090735,0.1997758220513557,-0.6115081221240759,-0.03783214166784843,0.04396352530028902
26,13495,26255,211,5.0,-2.3485294207839713,-1.647903796679915,0.20368700060684697,-0.616852762645792,-0.019555892777456396,0.026723202608580632
26,13497,26255,211,5.0,-2.389861983854269,-1.5235455797015414,0.20666281535148823,-0.6217910848918684,-0.014879073723206293,0.024691611230381882
26,13499,26255,211,5.0,-2.432769855380601,-1.400515106398867,0.2145393576316601,-0.6151523665133718,-0.03938271140085936,-0.033193591892483054
27,7291,27147,211,5.0,-1.2291217609349143,2.4937790057653983,-0.363722970128908,0.44589846770374697,0.04887161981413368,-0.014120101866443857
27,7293,27147,211,5.0,-1.15485602608142,2.402972065905767,-0.3713286742674715,0.4540346992981559,0.0380285206928177,-0.040681157972044524
27,7295,27147,211,5.0,-1.082758400084822,2.309369360679612,-0.36048812998298985,0.46801352613077496,-0.05420272142240834,-0.06989413416309542
27,7297,27147,211,5.0,-1.0126305307041628,2.2140329429992227,-0.35063934690329646,0.47668208840194737,-0.04924391539846695,-0.04334281135586204
27,7299,27147,211,5.0,-0.9434345477036608,2.118027953875773,-0.34597991500251,0.48002494561724784,-0.023297159503932185,-0.016714286076502383
27,7301,27147,211,5.0,-0.874201961108622,2.0222401286923892,-0.3461629329751936,0.47893912591691956,0.0009150898634180393,0.005429098501641416
27,7303,27147,211,5.0,-0.804300453573384,1.9268502290997216,-0.34950753767619025,0.4769494979633382,0.016723023504983114,0.009948139767906872
27,7305,27147,211,5.0,-0.7333616133263388,1.8310524804601822,-0.3546942012352261,0.4789887431976969,0.025933317795179267,-0.01019622617179361
27,7307,27147,211,5.0,-0.662043982128335,1.7333111996198607,-0.3565881559900186,0.4887064042016076,0.009469773773962409,-0.04858830501955347
27,7309,27147,211,5.0,-0.5917007228498729,1.6323325742871524,-0.35171629639231095,0.5048931266635415,-0.024359297988538198,-0.08093361230966933
27,7311,27147,211,5.0,-0.5235316689565195,1.5271068521880156,-0.34084526946676685,0.5261286104956842,-0.05435513462772046,-0.10617741916071344
27,7313,27147,211,5.0,-0.4574676680487773,1.4192354445580935,-0.33032000453871085,0.5393570381496104,-0.05262632464028,-0.06614213826963145
27,7315,27147,211,5.0,-0.39510784848375274,1.3094621850464145,-0.31179909782512283,0.5488662975583947,-0.09260453356794013,-0.047546297043921104
27,7317,27147,211,5.0,-0.3362620228438887,1.1958228362064862,-0.29422912819932034,0.5681967441996416,-0.08784984812901242,-0.09665223320623473
27,7319,27147,211,5.0,-0.28013835490254557,1.0765814558185958,-0.2806183397067155,0.5962069019394522,-0.06805394246302415,-0.14005078869905319
27,7321,27147,211,5.0,-0.22628796117510683,0.9521118133534586,-0.2692519686371937,0.6223482123256857,-0.056831855347609095,-0.13070655193116731
27,7323,27147,211,5.0,-0.1742869062390439,0.8240001870834817,-0.2600052746803147,0.6405581313498848,-0.046233469784394965,-0.09104959512099553
27,7325,27147,211,5.0,-0.12337947305132346,0.6938533724999658,-0.2545371659386021,0.6507340729175792,-0.027340543708563037,-0.050879707838472066
27,7327,27147,211,5.0,-0.07300904891714038,0.5616433998332142,-0.2518521206709154,0.661049863333758,-0.013425226338433516,-0.051578952080894025
27,7329,27147,211,5.0,-0.02264490933800682,0.4278389176793894,-0.2518206978956678,0.6690224107691239,-0.00015711387623795758,-0.03986273717682953
27,7331,27147,211,5.0,0.028774233212798907,0.2921905893471152,-0.25709571275402865,0.6782416416613709,0.026375074291804246,-0.04609615446123483
27,7333,27147,211,5.0,0.07966630344446382,0.15566362868536335,-0.25446035115832455,0.6826348033087594,-0.0131768079785205,-0.021965808236942275
27,7335,27147,211,5.0,0.13018177052464816,0.017959608098927788,-0.2525773354009217,0.6885201029321777,-0.009415078787014253,-0.029426498117091637
27,7337,27147,211,5.0,0.17937759023000827,-0.11998154284421485,-0.24597909852680053,0.6897057547157132,-0.03299118437060586,-0.005928258917677343
27,7339,27147,211,5.0,0.2261702257386577,-0.2573021249218982,-0.23396317754324714,0.6866029103884166,-0.060079604917766954,0.015514221636482861
27,7341,27147,211,5.0,0.26954993805485666,-0.39332403256682413,-0.21689856158099485,0.6801095382246297,-0.08532307981126142,0.03246686081893435
27,7343,27147,211,5.0,0.3087253068403764,-0.5275901510797165,-0.19587684392759874,0.6713305925644619,-0.10510858826698055,0.04389472830083896
27,7345,27147,211,5.0,0.3438019664537194,-0.6610337228633355,-0.175383298066715,0.6672178589180949,-0.10246772930441878,0.020563668231834975
27,7347,27147,211,5.0,0.37609863741381216,-0.7946552358950918,-0.16148335480046377,0.6681075651587814,-0.06949971633125607,-0.004448531203432582
27,7349,27147,211,5.0,0.4034523008665033,-0.9279063750861576,-0.13676831726345567,0.666255695955329,-0.1235751876850405,0.009259346017262415
27,7351,27147,211,5.0,0.42566855313434604,-1.0588424535182348,-0.1110812613392137,0.6546803921603861,-0.12843527962120987,0.05787651897471435
27,7353,27147,211,5.0,0.4439206139358335,-1.1875732686966516,-0.09126030400743723,0.6436540758920839,-0.09910478665888234,0.05513158134151097
27,7355,27147,211,5.0,0.4593041047919067,-1.3153274025204942,-0.07691745428036606,0.638770669119213,-0.07171424863535586,0.024417033864354565
27,7357,27147,211,5.0,0.4721807237524372,-1.4427045836957162,-0.06438309480265247,0.63688590587611,-0.06267179738856793,0.009423816215514691
27,7359,27147,211,5.0,0.48280213022208257,-1.569534027140866,-0.05310703234822689,0.634147217225749,-0.05638031227212792,0.013693443251805437
27,7361,27147,211,5.0,0.4913385319235263,-1.6959751986238583,-0.04268200850721854,0.6322058574149614,-0.05212511920504176,0.009706799053937898
27,7363,27147,211,5.0,0.49709682524005633,-1.8211625304832797,-0.02879146658265025,0.6259366592971072,-0.06945270962284145,0.03134599058927101
27,7365,27147,211,5.0,0.49861454748505923,-1.9445248809763997,-0.00758861122501453,0.6168117524656003,-0.1060142767881786,0.045624534157534535
27,7367,27147,211,5.0,0.4972471709640614,-2.065137212358599,0.0068368826049891585,0.603061656910997,-0.07212746915001844,0.06875047777301635
27,7369,27147,211,5.0,0.49417383717516444,-2.1823228967207355,0.015366668944484796,0.5859284218106819,-0.04264893169747819,0.08566617550157529
27,7371,27147,211,5.0,0.4889863077395909,-2.296883895050687,0.02593764717786773,0.572804991649758,-0.052854891166914664,0.06561715080461994
27,7373,27147,211,5.0,0.481791747786989,-2.4096514808503646,0.03597279976300938,0.5638379289983875,-0.050175762925708245,0.044835313256852416
27,7375,27147,211,5.0,0.47249698371168475,-2.5197769382196062,0.04647382037652137,0.5506272868462081,-0.052505103067559955,0.06605321076089687
27,7286,27159,211,5.0,-0.9251313150711582,2.4563936874765595,0.07395206709966906,0.6132928352522016,-0.1354206443963779,0.017184631835398534
27,7288,27159,211,5.0,-0.9431274510344096,2.334856121307116,0.08998067981625724,0.6076878308472167,-0.08014306358294088,0.028025022024924517
27,7290,27159,211,5.0,-0.9632112772545636,2.213789245472483,0.10041913110076961,0.6053343791731658,-0.05219225642256187,0.011767258370254385
27,7292,27159,211,5.0,-0.984849182439302,2.093200740385072,0.10818952592369202,0.6029425254370557,-0.03885197411461205,0.011959268680550306
27,7294,27159,211,5.0,-1.007411910785312,1.9730674298938344,0.1128136417300496,0.6006665524561872,-0.02312057903178788,0.01137986490434284
27,7296,27159,211,5.0,-1.0302723146192052,1.8533563625836187,0.11430201916946658,0.5985553365510787,-0.00744188719708494,0.010556079525542161
27,7298,27159,211,5.0,-1.0527564780770304,1.7340142711254827,0.11242081728912612,0.5967104572906801,0.009406009401702331,0.009224396301993343
27,7300,27159,211,5.0,-1.0742163602128612,1.61496277865808,0.1072994106791536,0.5952574623370133,0.02560703304986256,0.007264974768333987
27,7302,27159,211,5.0,-1.0940060282106963,1.496113733055955,0.09894833998917552,0.5942452280106247,0.04175535344989045,0.00506117163194264
27,7304,27159,211,5.0,-1.1114948835228866,1.377402748981737,0.08744427656095177,0.5935549203710899,0.057520317141118715,0.0034515381976740755
27,7306,27159,211,5.0,-1.1258922844750419,1.25884345518398,0.07198700476077624,0.5927964689887855,0.07728635900087766,0.003792256911522296
27,7308,27159,211,5.0,-1.136466617031104,1.1401757730165345,0.052871662780310524,0.5933384108372275,0.09557670990232858,-0.0027097092422101454
27,7310,27159,211,5.0,-1.1423938589348723,1.0202399234826551,0.029636209518841827,0.5996792476693968,0.11617726630734349,-0.03170418416084675
27,7312,27159,211,5.0,-1.1437200262695468,0.8996289348447993,0.006630836673372498,0.603054943189279,0.11502686422734665,-0.016878477599410746
27,7314,27159,211,5.0,-1.1403575575466907,0.7796026614539799,-0.016812343614280856,0.600131366954097,0.11721590143826677,0.014617881175910119
27,7316,27159,211,5.0,-1.1325838256186793,0.6611518425800209,-0.0388686596400567,0.5922540943697951,0.11028158012887923,0.0393863629215091
27,7318,27159,211,5.0,-1.1204994300854678,0.5431933440112585,-0.0604219776660575,0.589792492843812,0.107766590130004,0.012308007629915907
27,7320,27159,211,5.0,-1.1046318193198736,0.42456217724387146,-0.07933805382797088,0.5931558338369353,0.09458038080956688,-0.01681670496561649
27,7322,27159,211,5.0,-1.0855644210688487,0.30454531207927615,-0.09533699125512496,0.6000843258229765,0.0799946871357704,-0.034642459930206426
27,7324,27159,211,5.0,-1.0637097298058085,0.18388642069617986,-0.10927345631520091,0.6032944569154814,0.06968232530037977,-0.016050655462524488
27,7326,27159,211,5.0,-1.039244894836803,0.06437302040174234,-0.12232417484502767,0.5975670014721876,0.06525359264913377,0.02863727721646947
27,7328,27159,211,5.0,-1.0130767195660797,-0.05364587936859597,-0.1308408763536162,0.5900944988516915,0.0425835075429426,0.03736251310248018
27,7330,27159,211,5.0,-0.9854980593063694,-0.1708641343388846,-0.1378933012985517,0.5860912748514431,0.0352621247246776,0.0200161200012422
27,7332,27159,211,5.0,-0.9567206937421066,-0.2879317055581607,-0.143886827821314,0.5853378560963807,0.029967632613811523,0.003767093775312036
27,7334,27159,211,5.0,-0.9268172527035611,-0.4053751145433204,-0.14951720519272738,0.5872170449257985,0.02815188685706682,-0.009395944147089219
27,7336,27159,211,5.0,-0.8960024292254966,-0.5223398983631307,-0.15407411739032262,0.5848239190990512,0.02278456098797621,0.011965629133736666
27,7338,27159,211,5.0,-0.86443209000946,-0.6373193368805635,-0.1578516960801829,0.5748971925871643,0.01888789344930142,0.049633632559434315
27,7340,27159,211,5.0,-0.8323782236521455,-0.7500092554693544,-0.1602693317865722,0.5634495929439542,0.012088178531946547,0.057237998216050356
27,7342,27159,211,5.0,-0.7986836968107501,-0.8610683971954356,-0.168472634206977,0.5552957086304061,0.04101651210202395,0.04076942156774066
27,7344,27159,211,5.0,-0.7626651811326343,-0.9713602215902881,-0.18009257839057935,0.5514591219742626,0.058099720918011744,0.019182933280717518
27,7346,27159,211,5.0,-0.7245923425012033,-1.0814710564729006,-0.1903641931571548,0.5505541744130626,0.05135807383287727,0.004524737805999823
27,7348,27159,211,5.0,-0.685587228157703,-1.1911486916363685,-0.19502557171750146,0.5483881758173392,0.02330689280173326,0.010829992978617087
27,7350,27159,211,5.0,-0.6469702774190724,-1.2996377860912982,-0.19308475369315292,0.5424454722746486,-0.00970409012174267,0.02971351771345332
27,7352,27159,211,5.0,-0.6097217021837191,-1.4066451084712837,-0.1862428761767665,0.5350366118999272,-0.03420938758193215,0.03704430187360663
27,7354,27159,211,5.0,-0.5738717550998155,-1.5134019527206448,-0.17924973541951827,0.5337842212468058,-0.03496570378624109,0.00626195326560719
27,7356,27159,211,5.0,-0.5374588576530716,-1.6206791688456612,-0.1820644872337196,0.536386080625082,0.014073759071006609,-0.013009296891380862
27,7358,27159,211,5.0,-0.5004718785567865,-1.7290418020608531,-0.18493489548142505,0.5418131660759595,0.014352041238527291,-0.02713542725438778
27,7360,27159,211,5.0,-0.4645076234547947,-1.838636521162457,-0.1798212755099593,0.5479735955080189,-0.025568099857328774,-0.030802147160297055
27,7362,27159,211,5.0,-0.42955941846014856,-1.9481041883873118,-0.17474102497323063,0.5473383361242745,-0.02540125268364335,0.0031762969187221213
27,7364,27159,211,5.0,-0.3953942145621879,-2.0565539119582454,-0.17082601948980342,0.5422486178546682,-0.01957502741713607,0.02544859134803179
27,7366,27159,211,5.0,-0.3616988139779074,-2.1642885237571674,-0.1684770029214025,0.5386730589946098,-0.011745082842004595,0.017877794300291683
27,7368,27159,211,5.0,-0.3280793193496394,-2.271853317165323,-0.16809747314133983,0.5378239670407781,-0.0018976489003133534,0.004245459769158799
27,7370,27159,211,5.0,-0.29373798594937134,-2.3796760810896953,-0.17170666700134035,0.5391138196218614,0.01804596930000263,-0.006449262905416919
27,7372,27159,211,5.0,-0.25856153884096683,-2.4876584855305603,-0.17588223554202254,0.5399120222043252,0.02087784270341092,-0.003991012912318848
27,7374,27159,211,5.0,-0.2233546245010265,-2.5953098737364693,-0.17603457169970166,0.5382569410295446,0.0007616807883956134,0.008275405873903185
