recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,4808,18071,220,6.0,2.0078687272197886,-1.8465664805938586,0.4657403477972144,-0.383480835158283,0.010885941030169821,0.03614981034362197
18,4810,18071,220,6.0,1.913766643236228,-1.7677554243266629,0.4705104199178034,-0.3940552813359788,-0.023850360602944987,0.05287223088847881
18,4812,18071,220,6.0,1.8193222074920226,-1.686401496597514,0.4722221787210268,-0.4067696386457442,-0.008558794016116922,0.06357178654882722
18,4814,18071,220,6.0,1.7235154859981363,-1.6018169222556646,0.47903360746943124,-0.42292287170924703,-0.03405714374202229,0.08076616531751402
18,4816,18071,220,6.0,1.6287304266264715,-1.5117828519272065,0.4739252968583241,-0.4501703516422906,0.02554155305553585,0.13623739966521775
18,4818,18071,220,6.0,1.5366848873157104,-1.418289904637089,0.46022769655380547,-0.46746473645058795,0.06848800152259304,0.08647192404148685
18,4820,18071,220,6.0,1.4463876331657288,-1.3208041764868934,0.4514862707499079,-0.4874286407509776,0.04370712901948792,0.09981952150194817
18,4822,18071,220,6.0,1.3566930470996243,-1.21791525565268,0.4484729303305224,-0.5144446041710671,0.015066702096927509,0.13507981710044747
18,4824,18071,220,6.0,1.2660363603741862,-1.111307065761066,0.4532834336271907,-0.5330409494580701,-0.024052516483341613,0.09298172643501523
18,4826,18071,220,6.0,1.1751313854940335,-1.0014651701017236,0.4545248744007635,-0.5492094782967116,-0.006207203867863997,0.08084264419320752
18,4828,18071,220,6.0,1.084881292167396,-0.8890854741841203,0.45125046663318735,-0.5618984795880166,0.016372038837880742,0.06344500645652507
18,4830,18071,220,6.0,0.9952092740971012,-0.7754879404291954,0.44836009035147395,-0.5679876687746244,0.014451881408567013,0.03044594593303862
18,4832,18071,220,6.0,0.9058198190070176,-0.6608687129030166,0.44694727545041835,-0.5730961376308941,0.007064074505278017,0.025542344281348495
18,4834,18071,220,6.0,0.8177360776691512,-0.5439815322033195,0.4404187066893317,-0.5844359034984858,0.03264284380543325,0.05669882933795889
18,4836,18071,220,6.0,0.7336862293942612,-0.42750203613225757,0.4202492413744502,-0.5823974803553095,0.10084732657440754,-0.010192115715881855
18,4838,18071,220,6.0,0.6541729560187921,-0.3114911424320628,0.3975663668773455,-0.580054468500974,0.11341437248552355,-0.011715059271677486
18,4840,18071,220,6.0,0.577655110293234,-0.1944666348043041,0.38258922862779043,-0.5851225381387933,0.07488569124777522,0.025340348189096806
18,4842,18071,220,6.0,0.5039663825937376,-0.07653686964711247,0.3684436384974821,-0.5896488257859581,0.0707279506515418,0.02263143823582392
18,4844,18071,220,6.0,0.4336682658118198,0.041970699633990624,0.35149058390958915,-0.5925378464055154,0.08476527293946462,0.014445103097786571
18,4846,18071,220,6.0,0.3672534570045096,0.16204872081641936,0.3320740440365508,-0.6003901059121436,0.09708269936519187,0.03926129753314078
18,4848,18071,220,6.0,0.30473629308749695,0.28432766551162747,0.3125858195850634,-0.6113947234760405,0.09744112225743701,0.05502308781948462
18,4850,18071,220,6.0,0.2454875513071243,0.4101322898202857,0.29624370890186325,-0.6290231215432912,0.08171055341600064,0.08814199033625347
18,4852,18071,220,6.0,0.1888950580755105,0.5399398185304094,0.282962466158069,-0.6490376435506184,0.0664062137189711,0.10007261003663614
18,4854,18071,220,6.0,0.13445650371865625,0.6727603602381418,0.2721927717842712,-0.6641027085386619,0.05384847186898911,0.07532532494021749
18,4856,18071,220,6.0,0.08274216117317496,0.8073900923744343,0.2585717127274065,-0.6731486606814624,0.06810529528432363,0.04522976071400231
18,4858,18071,220,6.0,0.03349228163819962,0.9436850338278505,0.2462493976748767,-0.6814747072670813,0.06161157526264893,0.04163023292809431
18,4860,18071,220,6.0,-0.013964674577139347,1.0818065365230305,0.23728478107669482,-0.6906075134758999,0.04482308299090937,0.04566403104409311
18,4862,18071,220,6.0,-0.05924716731099178,1.221416329703197,0.22641246366926215,-0.6980489659008327,0.05436158703716332,0.037207262124663854
18,4864,18071,220,6.0,-0.10155802429964239,1.3644600537210139,0.21155428494325307,-0.7152186200890842,0.07429089363004543,0.0858482709412578
18,4866,18071,220,6.0,-0.14309929801765597,1.5107681063971596,0.2077063685900679,-0.7315402633807289,0.019239581765925773,0.08160821645822325
18,4868,18071,220,6.0,-0.18232546382172832,1.6591274940890486,0.19613082902036172,-0.7417969384594447,0.05787769784853097,0.0512833753935793
18,4870,18071,220,6.0,-0.2191091229652627,1.8077331767529743,0.18391829571767188,-0.7430284133196285,0.061062666513449215,0.006157374300919116
18,4872,18071,220,6.0,-0.25308624486160697,1.9551699930087556,0.16988560948172138,-0.7371840812789066,0.07016343117975249,-0.029221660203609945
18,4874,18071,220,6.0,-0.28286223686076395,2.101839080414609,0.1488799599957849,-0.733345437029268,0.10502824742968236,-0.01919322124819267
18,4876,18071,220,6.0,-0.3074678015465987,2.248690050743344,0.12302782342917373,-0.7342548516436742,0.12926068283305586,0.004547073072030949
18,4878,18071,220,6.0,-0.32950464669364,2.3970619023728412,0.11018422573520648,-0.7418592581474859,0.06421798846983628,0.038022032519058335
18,4880,18071,220,6.0,-0.34842837269963156,2.545987097669173,0.09461863002995785,-0.7446259764816587,0.07782797852624312,0.013833591670864287
18,4882,18071,220,6.0,-0.3652026948526037,2.6946080511592774,0.08387161076486072,-0.743104767450522,0.053735096325485676,-0.007606045155683638
18,4884,18071,220,6.0,-0.37830061993330455,2.842445292606015,0.06548962540350423,-0.7391862072336886,0.09190992680678245,-0.019592801084167277
18,4886,18071,220,6.0,-0.3882189701260953,2.9899429703146945,0.04959175096395374,-0.7374883885433969,0.07948937219775243,-0.008489093451458096
18,4888,18071,220,6.0,-0.3961297215091517,3.1382381735835616,0.03955375691528207,-0.7414760163443357,0.05018997024335836,0.019938139004693767
18,4470,18074,220,6.0,-0.9207919800203097,-2.940828023538652,-0.11165939646561207,-0.5610048766997799,0.0015483299889762492,0.07523780747895614
18,4472,18074,220,6.0,-0.8983995804049136,-2.8256587427409356,-0.11196199807698037,-0.5758464039885824,0.0015130080568415138,0.07420763644401251
18,4474,18074,220,6.0,-0.8759467298482158,-2.707593957551282,-0.1122642527834894,-0.5903239259482684,0.0015112735325450988,0.07238760979842995
18,4476,18074,220,6.0,-0.8534486230952929,-2.586722937895887,-0.11249053376461426,-0.6043550982769741,0.0011314049056243558,0.07015586164352827
18,4478,18074,220,6.0,-0.8309355802552797,-2.463151422561313,-0.11256521420006604,-0.6178575766728711,0.0003734021772588969,0.06751239197948511
18,4480,18074,220,6.0,-0.8084077400901514,-2.337025013679211,-0.1126392008256416,-0.6306320444105107,0.0003699331278778084,0.06387233868819786
18,4482,18074,220,6.0,-0.7858954920900474,-2.208522251101978,-0.11256124000051992,-0.6425138128861629,-0.00038980412560840616,0.05940884237826127
18,4484,18074,220,6.0,-0.7634292257450794,-2.0778216746819904,-0.11233133172483978,-0.6535028820999389,-0.0011495413784007313,0.0549453460688798
18,4486,18074,220,6.0,-0.7410242745623012,-1.945158156477102,-0.11202475591389094,-0.6633175910244415,-0.0015328790547441962,0.04907354462251323
18,4488,18074,220,6.0,-0.7190176604406983,-1.8096028174642005,-0.11003307060801493,-0.6777766950645081,-0.00995842652938006,0.07229552020033281
18,4490,18074,220,6.0,-0.6974544125675545,-1.6708410588952072,-0.10781623936571894,-0.6938087928449665,-0.011084156211479956,0.08016048890229222
18,4492,18074,220,6.0,-0.6759992435685906,-1.5316217864390316,-0.10727584499481913,-0.696096362280878,-0.0027019718544990523,0.011437847179557314
18,4494,18074,220,6.0,-0.6555806603044873,-1.3933328311407638,-0.10209291632051698,-0.691444776491339,-0.025914643371510726,-0.023257928947695294
18,4496,18074,220,6.0,-0.6346296301427193,-1.2555814633248277,-0.10475515080883957,-0.6887568390796805,0.01331117244161295,-0.013439687058292016
18,4498,18074,220,6.0,-0.6124735474200723,-1.118851833403631,-0.1107804136132351,-0.6836481496059832,0.03012631402197763,-0.025543447368486794
18,4500,18074,220,6.0,-0.5895880411618404,-0.9820816904509226,-0.11442753129115968,-0.683850714763542,0.018235588389622914,0.0010128257877939362
18,4502,18074,220,6.0,-0.5670023551925525,-0.8457041131542955,-0.11292842984643947,-0.6818878864831357,-0.007495507223601039,-0.009814141402031407
18,4504,18074,220,6.0,-0.5452672344334404,-0.709644401903737,-0.10867560379556052,-0.6802985562527925,-0.021264130254394775,-0.007946651151716222
18,4506,18074,220,6.0,-0.5252442443314046,-0.5756736876883736,-0.10011495051017893,-0.6698535710768172,-0.042803266426907904,-0.05222492587987626
18,4508,18074,220,6.0,-0.5071809034587784,-0.44407469750790796,-0.09031670436313088,-0.6579949509023281,-0.048991230735240254,-0.05929310087244566
18,4510,18074,220,6.0,-0.4918673449504264,-0.31517222303277603,-0.07656779254176016,-0.6445123723756596,-0.06874455910685362,-0.06741289263334227
18,4512,18074,220,6.0,-0.4783828706569191,-0.1856828491327237,-0.06742237146753649,-0.6474468695002616,-0.04572710537111835,0.014672485623010156
18,4514,18074,220,6.0,-0.46756064971773026,-0.0564079678373095,-0.05411110469594416,-0.646374406477071,-0.06655633385796167,-0.005362315115953198
18,4516,18074,220,6.0,-0.4580560511118625,0.07251652597725584,-0.04752299302933888,-0.6446224690728266,-0.03294055833302639,-0.008759687021221985
18,4518,18074,220,6.0,-0.4490842904320863,0.2001269864039168,-0.044858803398880875,-0.6380523021333048,-0.013320948152290013,-0.03285083469760919
18,4520,18074,220,6.0,-0.44022296758009577,0.32571972447946484,-0.04430661425995269,-0.6279636903777402,-0.002760945694640915,-0.050443058777822625
18,4522,18074,220,6.0,-0.43143525310829367,0.44902410467077103,-0.0439385723590105,-0.6165219009565309,-0.0018402095047109768,-0.057208947106046626
18,4524,18074,220,6.0,-0.429478495091689,0.5737566773936329,-0.009783790083023325,-0.6236628636143093,-0.17077391137993586,0.03570481328889208
18,4526,18074,220,6.0,-0.43311771828022316,0.7014670671611984,0.018196115942670787,-0.6385519488378277,-0.13989953012847056,0.07444542611759197
18,4528,18074,220,6.0,-0.43473090587348473,0.8305834724929346,0.008065937966307835,-0.6455820266586809,0.050650889881814765,0.03515038910426593
18,4530,18074,220,6.0,-0.4352574514644041,0.959825214007591,0.002632727954596792,-0.646208707573282,0.027166050058555213,0.0031334045730052607
18,4532,18074,220,6.0,-0.4350732878292255,1.0882077742864502,-0.0009208181758929568,-0.641912801394296,0.017767730652448743,-0.021479530894930043
18,4534,18074,220,6.0,-0.44213472255129743,1.2196562609253845,0.03530717361035968,-0.6572424331946713,-0.18113995893126317,0.07664815900187694
18,4536,18074,220,6.0,-0.4569929862187733,1.3537357660735911,0.07429131833737945,-0.6703975257410333,-0.19492072363509888,0.06577546273180968
18,4538,18074,220,6.0,-0.47929148479380623,1.48987590328999,0.11149249287516455,-0.6807006860819942,-0.1860058726889255,0.05151580170480452
18,4540,18074,220,6.0,-0.5128312324641924,1.6292602228033635,0.16769873835193072,-0.6969215975668674,-0.28103122738383085,0.08110455742436629
18,4542,18074,220,6.0,-0.5516113386357047,1.7700327579987125,0.19390053085756143,-0.7038626759767452,-0.13100896252815353,0.03470539204938894
18,4544,18074,220,6.0,-0.60118868435925,1.9144006955437527,0.24788672861772665,-0.7218396877252009,-0.2699309888008261,0.08988505874227837
18,4546,18074,220,6.0,-0.6580846123913326,2.06020141115711,0.28447964016041327,-0.7290035780667858,-0.18296455771343312,0.035819451707924665
18,4548,18074,220,6.0,-0.7120882528144631,2.204007641276151,0.2700182021156522,-0.7190311505952063,0.07230719022380538,-0.049862137357897796
18,4550,18074,220,6.0,-0.7617943596468607,2.347309783073008,0.24853053416198811,-0.7165107089842837,0.1074383397683204,-0.012602208054612873
18,4552,18074,220,6.0,-0.8073894643376345,2.4904005924502606,0.22797552345386884,-0.7154540468862636,0.10277505354059635,-0.005283310490100668
18,4554,18074,220,6.0,-0.8532735719660886,2.6329188834417705,0.22942053814227037,-0.7125914549575496,-0.0072250734420076235,-0.014312959643569823
18,4556,18074,220,6.0,-0.8973847888231801,2.7749808211569285,0.2205560842854576,-0.7103096885757898,0.04432226928406391,-0.011408831908799044
18,4558,18074,220,6.0,-0.9461970357828284,2.916466203605967,0.24406123479824182,-0.7074269122451926,-0.11752575256392117,-0.01441388165298596
18,4560,18074,220,6.0,-1.0036698279454228,3.056554640534341,0.2873639608129719,-0.7004421846418696,-0.21651363007365032,-0.03492363801661513
18,4481,18082,220,6.0,0.0063568363644320725,-2.9909567745340992,-0.03204466066732248,-0.6829745710659374,-0.005501868318860681,0.06425567636390017
18,4483,18082,220,6.0,0.01286856163391259,-2.851717766228182,-0.032558626347402586,-0.6961950415295859,0.0025698284004005423,0.06610235231824246
18,4485,18082,220,6.0,0.02001580446102036,-2.710081047048548,-0.035736214135538846,-0.7081835958981708,0.0158879389406813,0.059942771842924625
18,4487,18082,220,6.0,0.028292144989660817,-2.5670099853782964,-0.04138170264320229,-0.7153553083512576,0.028227442538317216,0.035858562265433935
18,4489,18082,220,6.0,0.0382247948943264,-2.4227701896703437,-0.0496632495233279,-0.7211989785397632,0.04140773440062806,0.029218350942528115
18,4491,18082,220,6.0,0.05046203814312511,-2.2774227164289074,-0.06118621624399356,-0.7267373662071819,0.05761483360332831,0.02769193833709327
18,4493,18082,220,6.0,0.06479904526338687,-2.1311376976237275,-0.07168503560130879,-0.7314250940258993,0.05249409678657613,0.02343863909358701
18,4495,18082,220,6.0,0.08224724772299863,-1.9834353349786789,-0.0872410122980588,-0.7385118132252433,0.07777988348375009,0.035433595996720024
18,4497,18082,220,6.0,0.10411120505488725,-1.8347001079146459,-0.10931978665944309,-0.7436761353201649,0.1103938718069214,0.025821610474607848
18,4499,18082,220,6.0,0.13088825036784596,-1.6862813717513576,-0.13388522656479357,-0.7420936808164413,0.12282719952675242,-0.007912272518617591
18,4501,18082,220,6.0,0.16591938624692776,-1.5420915939617323,-0.175155679395409,-0.7209488889481264,0.20635226415307711,-0.10572395934157486
18,4503,18082,220,6.0,0.20564842369255426,-1.3962840643768626,-0.1986451872281325,-0.7290376479243488,0.11744753916361761,0.04044379488111205
18,4505,18082,220,6.0,0.24641091833703754,-1.2485050211049555,-0.2038124732224164,-0.7388952163595353,0.025836429971419494,0.049287842175932406
18,4507,18082,220,6.0,0.2857606358124474,-1.1000295866566812,-0.19674858737704942,-0.7423771722413719,-0.03531942922683495,0.0174097794091832
18,4509,18082,220,6.0,0.3227172973318883,-0.9503582077315913,-0.1847833075972044,-0.7483568946254493,-0.059826398899225086,0.029898611920387008
18,4511,18082,220,6.0,0.3565304943436315,-0.799931096784645,-0.1690659850587159,-0.7521355547347314,-0.07858661269244255,0.018893300546410363
18,4513,18082,220,6.0,0.38666474605249995,-0.6485114832137897,-0.15067125854434232,-0.7570980678542766,-0.09197363257186786,0.024812565597726044
18,4515,18082,220,6.0,0.41224678657345726,-0.4957345291180101,-0.12791020260478653,-0.7638847704788981,-0.11380527969777898,0.03393351312310777
18,4517,18082,220,6.0,0.4328077296201508,-0.34211076916848104,-0.10280471523346768,-0.7681187997476452,-0.12552743685659423,0.021170146343735263
18,4519,18082,220,6.0,0.4479576965290609,-0.18740357152513,-0.07574983454455064,-0.7735359882167551,-0.1352744034445852,0.027085942345549396
18,4521,18082,220,6.0,0.4575532864941818,-0.03218559333567442,-0.04797794982560444,-0.776089890947278,-0.13885942359473102,0.012769513652614584
18,4523,18082,220,6.0,0.4616673005813442,0.12354309601888959,-0.020570070435811938,-0.77864344677282,-0.1370393969489625,0.012767779127710321
18,4525,18082,220,6.0,0.4604342460469927,0.27967110624291786,0.006165272671757593,-0.7806400511201413,-0.13367671553784766,0.009983021736606479
18,4527,18082,220,6.0,0.45514093944838,0.43593347856989334,0.026466532993063285,-0.7813118616348774,-0.10150630160652846,0.00335905257368041
18,4529,18082,220,6.0,0.4437927060142082,0.5921219522096681,0.056741167170858975,-0.7809423681988739,-0.15137317088897845,-0.0018474671800178255
18,4531,18082,220,6.0,0.42578154140741153,0.7487645714086187,0.09005582303398346,-0.7832130959947531,-0.16657327931562244,0.011353638979396119
18,4533,18082,220,6.0,0.4022415956672222,0.905390481955211,0.1176997287009468,-0.7831295527329613,-0.1382195283348167,-0.00041771630895914846
18,4535,18082,220,6.0,0.37425916389104313,1.0617610147032033,0.1399121588808952,-0.7818526637399614,-0.11106215089974197,-0.006384444964999125
18,4537,18082,220,6.0,0.3438600294076987,1.2175761664781954,0.15199567241672207,-0.7790757588749608,-0.060417567679134365,-0.013884524325002978
18,4539,18082,220,6.0,0.30987251892047823,1.3728494163665155,0.16993755243610242,-0.7763662494416002,-0.08970940009690176,-0.013547547166803398
18,4541,18082,220,6.0,0.2723268831575252,1.5276137020888862,0.18772817881476528,-0.7738214286118539,-0.08895313189331427,-0.012724104148731374
18,4543,18082,220,6.0,0.23168042786304668,1.681758699321991,0.20323227647239248,-0.7707249861655241,-0.07752048828813599,-0.015482212231648917
18,4545,18082,220,6.0,0.18875566884472555,1.8349965404814763,0.21462379509160565,-0.7661892057974262,-0.05695759309606585,-0.022678901840489374
18,4547,18082,220,6.0,0.14355724215433285,1.9849852224701958,0.2259921334519635,-0.7499434099435975,-0.0568416918017893,-0.08122897926914341
18,4549,18082,220,6.0,0.09572660469481059,2.1345739463774973,0.2391531872976113,-0.7479436195365075,-0.06580526922823904,-0.009998952035450426
18,4551,18082,220,6.0,0.04540949735979816,2.283908175573076,0.25158553667506217,-0.746671145977893,-0.06216174688725429,-0.006362367793072421
18,4553,18082,220,6.0,-0.0027196168923798725,2.4330727395998597,0.24064557126089015,-0.745822820133919,0.05469982707086013,-0.004241629219869925
18,4555,18082,220,6.0,-0.04282815027403275,2.5808945145519044,0.2005426669082644,-0.7391088747602237,0.20051452176312878,-0.03356972686847648
18,4557,18082,220,6.0,-0.08469349659510172,2.7273058965459858,0.20932673160534487,-0.7320569099704066,-0.043920323485402424,-0.035259823949085334
18,4559,18082,220,6.0,-0.1274868641099367,2.8728390549558167,0.2139668375741749,-0.7276657920491547,-0.02320052984415011,-0.02195558960625954
18,4561,18082,220,6.0,-0.17166562794372042,3.0175315130388767,0.2208938191689186,-0.7234622904152999,-0.03463490797371849,-0.02101750816927428
18,7177,18116,220,6.0,-0.7671872585566134,2.9986584085734753,-0.06368072087248655,0.1942268024479632,0.023414355747952698,-0.07797446982766854
18,7179,18116,220,6.0,-0.7544735058840003,2.9550548973274817,-0.0635687633630655,0.218017556229968,-0.0005597875471052838,-0.11895376891002396
18,7181,18116,220,6.0,-0.7416679034055701,2.9054953417890714,-0.06402801239215106,0.24779777769205147,0.002296245145427811,-0.1489011073104174
18,7183,18116,220,6.0,-0.7291570624868561,2.8493207794008666,-0.06255420459357008,0.2808728119410242,-0.007369038992904864,-0.16537517124486367
18,7185,18116,220,6.0,-0.7173379955587271,2.7864890067301182,-0.05909533464064476,0.31415886335374177,-0.017294349764626626,-0.16643025706358783
18,7187,18116,220,6.0,-0.7068761492595299,2.716348194986797,-0.0523092314959861,0.3507040587166066,-0.03393051572329331,-0.18272597681432412
18,7189,18116,220,6.0,-0.698616714814299,2.6384541012271,-0.04129717222615459,0.3894704687984851,-0.055060296349157545,-0.19383205040939266
18,7191,18116,220,6.0,-0.6932512455961994,2.5535875928738627,-0.02682734609049775,0.42433254176618584,-0.07234913067828419,-0.1743103648385036
18,7193,18116,220,6.0,-0.6917253228891941,2.462623184669929,-0.00762961353502678,0.45482204101966905,-0.09598866277735485,-0.15244749626741605
18,7195,18116,220,6.0,-0.6942025252010633,2.3668769473093603,0.012386011559346044,0.4787311868028432,-0.10007812547186412,-0.11954572891587079
18,7197,18116,220,6.0,-0.6991502330609615,2.267449052395845,0.02473853929949088,0.4971394745675761,-0.06176263870072418,-0.09204143882366456
18,7199,18116,220,6.0,-0.7078043741868004,2.1646730905109086,0.04327070562919477,0.5138798094246821,-0.09266083164851946,-0.0837016742855301
18,7201,18116,220,6.0,-0.7210544499235143,2.057732613641896,0.06625037868356942,0.5347023843450627,-0.11489836527187325,-0.10411287460190266
18,7203,18116,220,6.0,-0.7364484797555859,1.9467255582556324,0.07697014916035805,0.5550352769313183,-0.05359885238394313,-0.10166446293127795
18,7205,18116,220,6.0,-0.753430136633675,1.83166925104184,0.08490828439044529,0.5752815360689623,-0.0396906761504362,-0.10123129568821998
18,7207,18116,220,6.0,-0.7722683215662073,1.7143468891987181,0.09419092466266155,0.5866118092156092,-0.04641320136108129,-0.05665136573323459
18,7209,18116,220,6.0,-0.7929962750553508,1.59591233366634,0.10363976744571735,0.5921727776618901,-0.047244213915279,-0.02780484223140478
18,7211,18116,220,6.0,-0.8150016153702551,1.4761067628541924,0.11002670157452155,0.5990278540607386,-0.031934670644021,-0.03427538199424207
18,7213,18116,220,6.0,-0.8363630932343422,1.3544832973409018,0.10680738932043576,0.6081173275664531,0.01609656127042891,-0.0454473675285727
18,7215,18116,220,6.0,-0.8580450042410679,1.2310167576020077,0.10840955503362837,0.6173326986944705,-0.008010828565963024,-0.04607685564008701
18,7217,18116,220,6.0,-0.8812104056615165,1.1061134659038703,0.11582700710224325,0.624516458490687,-0.03708726034307441,-0.035918798981082745
18,7219,18116,220,6.0,-0.9055929699753812,0.9796138301040789,0.12191282156932326,0.632498178998957,-0.030429072335400043,-0.03990860254134976
18,7221,18116,220,6.0,-0.9314470026173935,0.8513202932592878,0.1292701632100618,0.6414676842239553,-0.036786708203692675,-0.04484752612499143
18,7223,18116,220,6.0,-0.9560750418058876,0.7209171024021238,0.1231401959424705,0.65201595428582,0.030649836337956482,-0.05274135030932381
18,7225,18116,220,6.0,-0.9806999524583774,0.5894727150158334,0.12312455326244864,0.6572219369314519,7.821340010927269e-05,-0.026029913228159396
18,7227,18116,220,6.0,-1.0043761091674226,0.45760023189866295,0.11838078354522608,0.6593624155858524,0.02371884858611284,-0.010702393272002397
18,7229,18116,220,6.0,-1.0280447158231858,0.32644339044929477,0.11834303327881601,0.6557842072468408,0.0001887513320503187,0.01789104169505784
18,7231,18116,220,6.0,-1.050248710394193,0.1970928190354371,0.11101997285503651,0.6467528570692883,0.03661530211889752,0.04515675088776261
18,7233,18116,220,6.0,-1.0690728672754108,0.06998762001623482,0.09412078440608873,0.6355259950960114,0.08449594224473889,0.05613430986638468
18,7235,18116,220,6.0,-1.0853822967356714,-0.05603894746332905,0.08154714730130297,0.6301328373978193,0.06286818552392881,0.026965788490960207
18,7237,18116,220,6.0,-1.101381460718174,-0.1808020928703759,0.07999581991251281,0.6238157270352342,0.00775663694395079,0.03158555181292544
18,7239,18116,220,6.0,-1.1170827029559214,-0.3057234869235672,0.07850621118873691,0.6246069702659565,0.0074480436188795185,-0.003956216153611081
18,7241,18116,220,6.0,-1.1329888440473241,-0.4308878140123177,0.0795307054570138,0.6258216354437524,-0.005122471341384438,-0.006073325888979464
18,7243,18116,220,6.0,-1.1492453473620732,-0.5561493332429968,0.08128251657374519,0.6263075961533954,-0.008759055583656972,-0.0024298035482150926
18,7245,18116,220,6.0,-1.1655037492210156,-0.681961666775893,0.08129200929471225,0.6290616676644811,-4.746360483531831e-05,-0.01377035755542877
18,7247,18116,220,6.0,-1.1804833955004086,-0.8078493937287008,0.07489823139696483,0.629438634764039,0.03196888948873711,-0.0018848354977896165
18,7249,18116,220,6.0,-1.195112610175466,-0.9335671274737471,0.07314607337528756,0.6285886687252318,0.008760790108386374,0.0042498301940363525
18,7251,18116,220,6.0,-1.208012203484229,-1.0590214035765122,0.06449796654381501,0.6272713805138252,0.04324053415736273,0.006586441057032655
18,7253,18116,220,6.0,-1.219016376727292,-1.1831986586244325,0.05502086621531399,0.6208862752396016,0.0473855016425051,0.03192552637111823
18,7255,18116,220,6.0,-1.2273987907815729,-1.3035295675158023,0.041912070271404867,0.6016545444568488,0.06554397971954562,0.09615865391376377
18,7257,18116,220,6.0,-1.2325995043948081,-1.4205283926291918,0.02600356806617632,0.5849941255669477,0.07954251102614274,0.08330209444950554
18,7259,18116,220,6.0,-1.2350475152507356,-1.5360903017638563,0.01224005427963748,0.5778095456733223,0.0688175689326942,0.0359228994681271
18,7261,18116,220,6.0,-1.237256648817458,-1.6503475126036333,0.011045667833611272,0.5712860541988851,0.0059719322301310385,0.03261745737218602
18,7263,18116,220,6.0,-1.2393069786901356,-1.7637243931719968,0.010251649363388626,0.5668844028418174,0.00397009235111323,0.022008256785338576
18,7265,18116,220,6.0,-1.2412729269548421,-1.876480484126857,0.009829741323532648,0.5637804547743008,0.0021095401992798912,0.015519740337582855
18,7267,18116,220,6.0,-1.2444622951849689,-1.9887505261251268,0.015946841150633606,0.5613502099913492,-0.03058549913550479,0.012151223914758091
18,7269,18116,220,6.0,-1.247737968824769,-2.1007773575638735,0.016378368199000404,0.5601341571937335,-0.0021576352418339884,0.006080263988078594
18,7271,18116,220,6.0,-1.2490777787483345,-2.2123293925492034,0.006699049617827635,0.5577601749266492,0.048396592905863844,0.01186991133542148
18,7273,18116,220,6.0,-1.2496853393817595,-2.3237585008202286,0.003037803167125208,0.5571455413551263,0.018306232253512134,0.0030731678576145782
18,7275,18116,220,6.0,-1.250518947904464,-2.4345610292066833,0.00416804261352266,0.5540126419322733,-0.005651197231987259,0.015664497114264986
18,7277,18116,220,6.0,-1.2511901385301973,-2.545014816390032,0.0033559531286664335,0.5522689359167443,0.004060447424281133,0.008718530077644893
