recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,546,18004,230,6.0,-0.8756292365643814,-1.1025584776208783,0.06179734659369551,0.5232460706531566,0.015044289585722237,-0.014899055368011727
18,548,18004,230,6.0,-0.8869172785624826,-1.2070329247735145,0.05644020999050592,0.522372235763181,0.02678568301594797,0.004369174449878055
18,550,18004,230,6.0,-0.8969557037426066,-1.310940752293407,0.050192125900619944,0.5195391375994618,0.031240420449429873,0.014165490818596194
18,552,18004,230,6.0,-0.9069828855129083,-1.4153592397644719,0.05013590885150854,0.5220924373553248,0.0002810852455570334,-0.012766498779315238
18,554,18004,230,6.0,-0.9176151005313153,-1.5214528197012531,0.05316107509203527,0.5304678996839063,-0.015125831202633666,-0.0418773116429072
18,556,18004,230,6.0,-0.9275078868425002,-1.6293604958832626,0.04946393155592421,0.5395383809100474,0.01848571768055529,-0.04535240613070535
18,558,18004,230,6.0,-0.936883796335264,-1.740501025039745,0.04687954746381895,0.5557026457824121,0.012921920460526315,-0.08082132436182388
18,560,18004,230,6.0,-0.9455215701583075,-1.8562875046622895,0.04318886911521769,0.5789323981127226,0.01845339174300631,-0.11614876165155219
18,562,18004,230,6.0,-0.9537965014755585,-1.975772963240711,0.04137465658625494,0.5974272928921076,0.009071062644813721,-0.0924744738969252
18,564,18004,230,6.0,-0.9623608767872622,-2.096467356132508,0.04282187655851866,0.6034719644589848,-0.007236099861318568,-0.03022335783438579
18,566,18004,230,6.0,-0.9713818030356458,-2.218465421238563,0.04510463124191788,0.6099903255302741,-0.01141377341699612,-0.03259180535644668
18,568,18004,230,6.0,-0.9810057295630756,-2.3430224882327533,0.048119632637149135,0.6227853349709522,-0.015075006976156269,-0.06397504720339064
18,570,18004,230,6.0,-0.9902095394183617,-2.4698152434837835,0.04601904927643008,0.6339637762551509,0.010502916803595275,-0.05589220642099324
18,572,18004,230,6.0,-0.9992067027332784,-2.5992429744856227,0.04498581657458367,0.6471386550091962,0.005166163509232047,-0.06587439377022664
18,574,18004,230,6.0,-1.0074272953158283,-2.730499649963832,0.04110296291274962,0.656283377391047,0.019414268309170257,-0.045723611909254114
18,576,18004,230,6.0,-1.0149038508707822,-2.8587367710210114,0.03738277777476928,0.6411856052858966,0.01860092568990168,0.07548886052575199
18,578,18004,230,6.0,-1.0220707490245315,-2.975369728502394,0.035834490768746896,0.5831647874069135,0.007741435030111932,0.29010408939491583
18,580,18004,230,6.0,-1.0301461774258278,-3.0802669212967455,0.04037714200648135,0.524485963971757,-0.02271325618867226,0.29339411717578256
18,3584,18063,230,6.0,2.080929763994264,2.975192479121781,0.18588749908579727,0.5736870664252591,-0.050683529511030834,-0.05674001970648046
18,3586,18063,230,6.0,2.042613826790703,2.861082489391636,0.1915796860178065,0.5705499486507271,-0.028460934660046178,0.01568558887266036
18,3588,18063,230,6.0,2.0030722885464884,2.7470316781131507,0.1977076912210718,0.5702540563924252,-0.030640026016326427,0.001479461291509221
18,3590,18063,230,6.0,1.9616443171866358,2.631818038343342,0.20713985679926328,0.5760681988490446,-0.047160827890957435,-0.029070712283096878
18,3592,18063,230,6.0,1.9191434753376138,2.5143517004327514,0.21250420924511015,0.5873316895529523,-0.02682176222923438,-0.05631745351953876
18,3594,18063,230,6.0,1.875898124620577,2.3962352805692975,0.21622675358518362,0.5905820993172695,-0.01861272170036732,-0.016252048821585596
18,3596,18063,230,6.0,1.8320804735858358,2.2799199915579282,0.21908825517370611,0.5815764450568461,-0.014307507942612485,0.04502827130211662
18,3598,18063,230,6.0,1.7880024208765344,2.1657550027506973,0.22039026354650715,0.5708249440361546,-0.006510041864005167,0.05375750510345778
18,3600,18063,230,6.0,1.744159939067392,2.0529066408272074,0.2192124090457115,0.5642418096174495,0.0058892725039783045,0.032915672093525306
18,3602,18063,230,6.0,1.7007206820065677,1.9387232096911484,0.21719628530412205,0.570917155680295,0.010080618707947187,-0.03337673031422739
18,3604,18063,230,6.0,1.6576199406884737,1.8217766992779176,0.2155037065904697,0.5847325520661539,0.008462893568261798,-0.06907698192929468
18,3606,18063,230,6.0,1.6153815120357722,1.7013838550347922,0.21119214326350777,0.6019642212156273,0.0215578166348096,-0.08615834574736692
18,3608,18063,230,6.0,1.5744801104991577,1.580887287646582,0.2045070076830724,0.6024828369410506,0.033425677902176876,-0.002593078627116663
18,3610,18063,230,6.0,1.5341321272819566,1.4601587112849586,0.2017399160860056,0.6036428818081174,0.013835457985333921,-0.005800224335333892
18,3612,18063,230,6.0,1.493520845329479,1.3374784244489033,0.2030564097623877,0.6134014341802763,-0.006582468381910456,-0.048792761860794176
18,3614,18063,230,6.0,1.4530159950808104,1.2118586015453034,0.2025242512433434,0.6280991145179993,0.0026607925952215616,-0.07348840168861503
18,3616,18063,230,6.0,1.4141921324557258,1.084005198419423,0.19411931312542263,0.6392670156294022,0.042024690589603786,-0.05583950555701489
18,3618,18063,230,6.0,1.3773434920710563,0.9590453220518379,0.18424320192334753,0.6247993818379255,0.0493805560103755,0.07233816895738376
18,3620,18063,230,6.0,1.3421105405038891,0.8333856959825828,0.17616475783583607,0.6282981303462754,0.0403922204375573,-0.01749374254174929
18,3622,18063,230,6.0,1.3092771653656945,0.705754463217888,0.1641668756909731,0.638156163823474,0.05998941072431485,-0.04929016738599301
18,3624,18063,230,6.0,1.2777275447734644,0.5751115076462813,0.1577481029611505,0.6532147778580338,0.03209386364911304,-0.0752930701727994
18,3626,18063,230,6.0,1.2473966051176713,0.4418597752012684,0.15165469827896572,0.6662586622250644,0.030467023410923888,-0.06521942183515261
18,3628,18063,230,6.0,1.2177883630999444,0.3068867908502542,0.14804121008863413,0.6748649217550708,0.01806744095165791,-0.04303129765003244
18,3630,18063,230,6.0,1.189518655708721,0.17356490463491947,0.14134853695611738,0.6666094310766737,0.03346336566258379,0.04127745339198574
18,3632,18063,230,6.0,1.1630525365608233,0.04712524694299758,0.13233059573948824,0.6321982884596095,0.045089706083145664,0.1720557130853212
18,3634,18063,230,6.0,1.1388653313547736,-0.0721591154198889,0.12093602603024833,0.5964218118144323,0.05697284854619955,0.17888238322588568
18,3636,18063,230,6.0,1.1161976079258977,-0.18459844490273442,0.11333861714437954,0.5621966474142276,0.037987044429343975,0.17112582200102366
18,3638,18063,230,6.0,1.0939447127354593,-0.29136655603917283,0.11126447595219191,0.533840555682192,0.010370705960938142,0.14178045866017785
18,3640,18063,230,6.0,1.0726199499514981,-0.3964056587210186,0.10662381391980613,0.5251955134092287,0.02320331016192889,0.04322521136481683
18,3642,18063,230,6.0,1.052443070914899,-0.502883671720618,0.10088439518299519,0.532390064997997,0.02869709368405471,-0.035972757943841804
18,3644,18063,230,6.0,1.0332989267688,-0.6107114842038248,0.09572072073049553,0.5391390624160342,0.02581837226249828,-0.033744987090185696
18,3646,18063,230,6.0,1.0154345999143204,-0.7204294204131587,0.08932163427239792,0.5485896810466695,0.03199543229048807,-0.04725309315317672
18,3648,18063,230,6.0,0.9988335737552176,-0.8330216689494854,0.08300513079551375,0.5629612426816333,0.03158251738442086,-0.0718578081748189
18,3650,18063,230,6.0,0.9838352817441213,-0.9465346472239979,0.07499146005548185,0.5675648913725628,0.04006835370015949,-0.023018243454647758
18,3652,18063,230,6.0,0.9705410923477096,-1.0571318692880833,0.06647094698205847,0.552986110320427,0.04260256536711693,0.07289390526067918
18,3654,18063,230,6.0,0.9583531283423055,-1.1651235654197882,0.060939820027020586,0.5399584806585245,0.027655634775189397,0.06513814830951259
18,3656,18063,230,6.0,0.9456580663124663,-1.2723632963969695,0.06347531014919583,0.5361986548859066,-0.012677450610876217,0.018799128863089543
18,3658,18063,230,6.0,0.9311916878529249,-1.380693411758609,0.07233189229770676,0.541650576808197,-0.04428291074255464,-0.027259609611451907
18,3660,18063,230,6.0,0.9141189300929826,-1.492957073477216,0.08536378879971163,0.5613183085930351,-0.06515948251002435,-0.0983386589241908
18,3662,18063,230,6.0,0.8961984979495243,-1.6100081299089744,0.08960216071729143,0.585255282158792,-0.021191859587899042,-0.11968486782878429
18,3664,18063,230,6.0,0.8768062724268901,-1.7309293703478663,0.096961127613171,0.6046062021944598,-0.0367948344793978,-0.09675460017833926
18,3666,18063,230,6.0,0.8558955900734327,-1.8545174982708719,0.10455341176728694,0.6179406396150278,-0.037961420770579735,-0.06667218710283973
18,3668,18063,230,6.0,0.8343131217736163,-1.980270967654773,0.10791234149908235,0.6287673469195054,-0.016794648658977063,-0.05413353652238828
18,3670,18063,230,6.0,0.8119530899660213,-2.1085351928992333,0.11180015903797469,0.6413211262223018,-0.019439087694461676,-0.06276889651398165
18,3672,18063,230,6.0,0.7887821611961023,-2.239770705089872,0.11585464384959498,0.6561775609531928,-0.02027242405810148,-0.07428217365445522
18,3674,18063,230,6.0,0.7652511199264113,-2.3716915048022935,0.11765520634845539,0.6596039985621083,-0.009002812494302015,-0.01713218804457739
18,3676,18063,230,6.0,0.7409438618046589,-2.5035604643894622,0.12153629060876192,0.6593447979358436,-0.019405421301532666,0.0012960031313236087
18,3678,18063,230,6.0,0.7164040799745032,-2.6333979632398625,0.12269890915077852,0.6491874942520015,-0.005813092710083012,0.050786518419210225
18,3680,18063,230,6.0,0.6913643775916337,-2.7612263380420883,0.12519851191434728,0.6391418740111288,-0.012498013817843767,0.05022810120436372
18,3682,18063,230,6.0,0.664853885328646,-2.888639048161502,0.1325524613149387,0.6370635505970679,-0.0367697470029571,0.010391617070304449
18,3684,18063,230,6.0,0.6371399249643165,-3.0152367953804946,0.13856980182164746,0.6329887360949638,-0.03008670253354384,0.02037407251052059
18,4773,18070,230,6.0,3.1107954381302534,2.8760895475989665,0.18837930458805108,0.6494234078033312,0.017595122903091287,-0.0024569595080459194
18,4775,18070,230,6.0,3.072575680319729,2.7452484267198436,0.19109878905262168,0.6542056043956146,-0.013597422322852992,-0.023910982961417027
18,4777,18070,230,6.0,3.032826265163155,2.6120356717197692,0.1987470757828702,0.6660637750003717,-0.03824143365124266,-0.05929085302378567
18,4779,18070,230,6.0,2.9918199270331245,2.4776453579573308,0.2050316906501526,0.6719515688121924,-0.031423074336411894,-0.02943896905910348
18,4781,18070,230,6.0,2.950263764681373,2.344088706791636,0.20778081175875762,0.6677832558284735,-0.013745605543025174,0.020841564918594457
18,4783,18070,230,6.0,2.908731274950288,2.212881106414464,0.2076624486554257,0.6560380018858614,0.000591815516659544,0.05872626971306083
18,4785,18070,230,6.0,2.866750833475483,2.0838126271734723,0.2099022073740242,0.6453423962049576,-0.011198793592992473,0.053478028404518874
18,4787,18070,230,6.0,2.82371906465032,1.9562090748256753,0.21515884412581565,0.6380177617389848,-0.026283183758957218,0.036623172329863785
18,4789,18070,230,6.0,2.7799869884939046,1.82979011930456,0.2186603807820764,0.6320947776055763,-0.0175076832813037,0.029614920667042632
18,4791,18070,230,6.0,2.7366465826902635,1.7041084522851588,0.21670202901820534,0.628408335097006,0.009791758819355234,0.018432212542851545
18,4793,18070,230,6.0,2.6948079884374567,1.580755703913069,0.2091929712640339,0.6167637418604488,0.037545288770857166,0.058222966182785996
18,4795,18070,230,6.0,2.6535723193981706,1.4603389189581317,0.20617834519643052,0.6020839247746868,0.015073130338016938,0.07339908542881024
18,4797,18070,230,6.0,2.612750400032757,1.3416844651886954,0.20410959682706897,0.5932722688471814,0.010343741846807752,0.04405827963752662
18,4799,18070,230,6.0,2.572600749177759,1.2227720287649877,0.20074825427498943,0.5945621821185387,0.01680671276039769,-0.006449566356786507
18,4801,18070,230,6.0,2.5331938744838065,1.1038857376004683,0.19703437346976216,0.5944314558225972,0.018569404026136382,0.0006536314797078724
18,4803,18070,230,6.0,2.4941807781771934,0.9844758639862187,0.19506548153306547,0.597049368071248,0.009844459683483464,-0.01308956124325411
18,4805,18070,230,6.0,2.456092370310412,0.865439422145191,0.1904420393339068,0.5951822092051384,0.023117210995793336,0.009335794330547764
18,4807,18070,230,6.0,2.4175693192497127,0.7469859771257432,0.19261525530349655,0.5922672250972388,-0.01086607984794874,0.014574920539497938
18,4809,18070,230,6.0,2.3784762260369097,0.6283188689489015,0.19546546606401538,0.5933355408842084,-0.014251053802594171,-0.005341578934847657
18,4811,18070,230,6.0,2.3390788727694494,0.5082441294925155,0.1969867663373015,0.6003736972819301,-0.007606501366430596,-0.03519078198860881
18,4813,18070,230,6.0,2.2992086342710563,0.38496605122195404,0.19935119249196553,0.6163903913528074,-0.011822130773320172,-0.08008347035438623
18,4815,18070,230,6.0,2.257458447615411,0.25593475690070044,0.20875093327822558,0.645156471606268,-0.046998703931300234,-0.14383040126730307
18,4817,18070,230,6.0,2.2156104329725577,0.12393788848916609,0.2092400732142674,0.6599843420576718,-0.0024456996802091346,-0.07413935225701884
18,4819,18070,230,6.0,2.175119952914608,-0.008569371782399693,0.20245240028974765,0.6625363013578289,0.033938364622598804,-0.012759796500785847
18,4821,18070,230,6.0,2.1351362813426564,-0.1403746027393955,0.19991835785975853,0.6590261547849791,0.01267021214994557,0.017550732864249352
18,4823,18070,230,6.0,2.0956763209041824,-0.2724322750730933,0.19729980219236998,0.660288361668489,0.013092778336942779,-0.006311034417549877
18,4825,18070,230,6.0,2.0579992634618884,-0.40563347567763014,0.18838528721146997,0.6660060030226841,0.04457257490450006,-0.02858820677097529
18,4827,18070,230,6.0,2.021910049041886,-0.5395771414574873,0.18044607210001118,0.6697183288992855,0.03969607555729393,-0.018561629383007094
18,4829,18070,230,6.0,1.9860792569456254,-0.6750564562540803,0.17915396048130416,0.6773965739829652,0.006460558093535074,-0.038391225418398234
18,4831,18070,230,6.0,1.9525527886424752,-0.8097553917477152,0.16763234151575102,0.6734946774681744,0.05760809482776574,0.019509482573953907
18,4833,18070,230,6.0,1.9204967992337205,-0.943308294161053,0.16027994704377324,0.6677645120666892,0.03676197235988887,0.02865082700742594
18,4835,18070,230,6.0,1.8888862567592242,-1.0757469358200022,0.15805271237248175,0.6621932082947463,0.011136173356457446,0.02785651885971463
18,4837,18070,230,6.0,1.8578029015557862,-1.207243997115291,0.15541677601718984,0.6574853064764441,0.013179681776459562,0.023539509091510813
18,4839,18070,230,6.0,1.8289678782929528,-1.3365382639388141,0.1441751163141669,0.6464713341176154,0.05620829851511466,0.05506986179414364
18,4841,18070,230,6.0,1.8007304105444157,-1.4639067510741703,0.1411873387426854,0.636842435676781,0.01493888785740749,0.04814449220417183
18,4843,18070,230,6.0,1.77316662230389,-1.5892937347600045,0.13781894120262872,0.6269349184291706,0.016841987700283445,0.049537586238052045
18,4845,18070,230,6.0,1.7466090912616643,-1.7136183407112813,0.13278765521112845,0.6216230297563841,0.025156429957501336,0.026559443363932678
18,4847,18070,230,6.0,1.7207369228067324,-1.8386800206913638,0.1293608422746595,0.6253083999004128,0.017134064682344796,-0.018426850720143495
18,4849,18070,230,6.0,1.6952772967773446,-1.96524203688281,0.12729813014693891,0.6328100809572312,0.010313560638602892,-0.03750840528409238
18,4851,18070,230,6.0,1.6693034381463874,-2.092524653401399,0.12986929315478624,0.6364130825929437,-0.012855815039236607,-0.018015008178562386
18,4853,18070,230,6.0,1.6434185831131054,-2.219153604593088,0.12942427516640986,0.6331447559584458,0.0022250899418818637,0.01634163317248971
18,4855,18070,230,6.0,1.6181315087906913,-2.34498766068369,0.1264353716120703,0.6291702804530108,0.014944517771697807,0.019872377527174745
18,4857,18070,230,6.0,1.592788506957642,-2.4697224114875014,0.12671500916524692,0.6236737540190562,-0.0013981877658830744,0.02748263216977298
18,4859,18070,230,6.0,1.566390733807581,-2.594347812079508,0.13198886575030433,0.6231270029600333,-0.026369282925287063,0.0027337552951145483
18,4861,18070,230,6.0,1.5391257608569608,-2.718960386685773,0.13632486475310124,0.6230628730313237,-0.021679995013984543,0.0003206496435481654
18,4863,18070,230,6.0,1.512000038329707,-2.843467087217814,0.13562861263626935,0.6225335026602052,0.003481260584159429,0.002646851855592214
18,4865,18070,230,6.0,1.484740628103947,-2.968038807741143,0.13629705112879975,0.6228586026166449,-0.003342192462651994,-0.0016254997821985029
18,4867,18070,230,6.0,1.4577837345022295,-3.0917729820316215,0.13478446800858745,0.6186708714523936,0.007562915601061482,0.020938655821256535
18,4589,18077,230,6.0,0.7701404542809952,-2.9963585194665616,-0.1324404167807075,-0.5003360480746477,0.05111279797662405,-0.0007790269525687066
18,4591,18077,230,6.0,0.7967806783881177,-2.895641345858864,-0.13320112053561262,-0.5035858680384875,0.0038035187745255605,0.016249099819198864
18,4593,18077,230,6.0,0.822893339896585,-2.7939809449697077,-0.13056330754233625,-0.508302004445782,-0.013189064966381836,0.023580682036472567
18,4595,18077,230,6.0,0.8484785031482683,-2.691700426681108,-0.1279258162584168,-0.5114025914429976,-0.013187456419597177,0.01550293498607802
18,4597,18077,230,6.0,0.8742492371182842,-2.588794078137169,-0.12885366985007918,-0.5145317427196949,0.004639267958311821,0.015645756383486642
18,4599,18077,230,6.0,0.9005325246011374,-2.4860603241947867,-0.13141643741426623,-0.5136687697119124,0.012813837820935259,-0.00431486503891243
18,4601,18077,230,6.0,0.9263647595302871,-2.3842662785017064,-0.12916117464574828,-0.5089702284654019,-0.011276313842589758,-0.02349270623255295
18,4603,18077,230,6.0,0.9519764433687503,-2.2846133440192853,-0.1280584191923162,-0.49826467241210537,-0.005513777267160402,-0.053527780266482416
18,4605,18077,230,6.0,0.9769296176397225,-2.188520320371346,-0.12476587135486106,-0.48046511823969684,-0.0164627391872757,-0.08899777086204264
18,4607,18077,230,6.0,1.001120098081344,-2.095008613852838,-0.1209524022081071,-0.4675585325925402,-0.01906734573376978,-0.06453292823578316
18,4609,18077,230,6.0,1.0252049081980052,-2.002380838204041,-0.12042405058330652,-0.4631388782439849,-0.002641758124002913,-0.022098271742776454
18,4611,18077,230,6.0,1.0497371874943242,-1.9094688595762712,-0.1226613964815948,-0.4645598931388484,0.011186729491441394,0.007105074474317297
18,4613,18077,230,6.0,1.0749231750121337,-1.8168612911342006,-0.1259299375890477,-0.46303784221035316,0.016342705537264468,-0.007610254642476111
18,4615,18077,230,6.0,1.1011304717086516,-1.724177384225499,-0.13103648348258945,-0.4634195345435077,0.025532729467708792,0.0019084616657727427
18,4617,18077,230,6.0,1.1270151410872034,-1.633916865773834,-0.12942334689275858,-0.4513025922583247,-0.00806568294915433,-0.06058471142591504
18,4619,18077,230,6.0,1.1522741946833295,-1.5445478095439065,-0.12629526798063062,-0.4468452811496382,-0.015640394560639814,-0.022286555543432618
18,4621,18077,230,6.0,1.1760252305850232,-1.454317427224003,-0.11875517950846848,-0.45115191159951773,-0.037700442360810715,0.02153315224939778
18,4623,18077,230,6.0,1.1989538901943726,-1.3653629356650114,-0.11464329804674711,-0.44477245779495744,-0.020559407308606836,-0.03189726902280143
18,4625,18077,230,6.0,1.2214498859606222,-1.2764400984718263,-0.11247997883124805,-0.44461418596592583,-0.0108165960774953,-0.0007913591451580437
18,4627,18077,230,6.0,1.2446440059580388,-1.1870640256248648,-0.11597059998708303,-0.44688036423480737,0.017453105779174916,0.011330891344407679
18,4629,18077,230,6.0,1.268872454145529,-1.0977137441567795,-0.12114224093745074,-0.4467514073404266,0.02585820475183853,-0.0006447844719037477
18,4631,18077,230,6.0,1.2920484856944299,-1.0107535713094145,-0.11588015774450455,-0.43480086423682507,-0.026310415964730938,-0.05975271551800776
18,4633,18077,230,6.0,1.3135111076750772,-0.9265977393206761,-0.1073131099032365,-0.42077915994369164,-0.04283523920634025,-0.07010852146566715
18,4635,18077,230,6.0,1.33507591311946,-0.8426981465556,-0.10782402722191442,-0.4194979638253804,0.002554586593389585,-0.006405980591556171
18,4637,18077,230,6.0,1.3583987264437436,-0.7561520450914652,-0.11661406662141771,-0.4327305073206744,0.043950196997516455,0.06616271747647007
18,4639,18077,230,6.0,1.3813963432987402,-0.6684528403117703,-0.11498808427498286,-0.4384960238984742,-0.008129911732174255,0.028827582888998893
18,4641,18077,230,6.0,1.4035932449602926,-0.5789042693760661,-0.11098450830776208,-0.44774285467852115,-0.020017879836103925,0.046234153900234776
18,4643,18077,230,6.0,1.4255149288870828,-0.4874040952023856,-0.10960841963395085,-0.4575008708684025,-0.006880443369056133,0.048790080949406844
18,4645,18077,230,6.0,1.4470072749773115,-0.39398763059609476,-0.10746173045114382,-0.46708232303145414,-0.010733445914035133,0.04790726081525809
18,4647,18077,230,6.0,1.4684009244650345,-0.29917475667279303,-0.10696824743861466,-0.47406436961650866,-0.002467415062645806,0.03491023292527262
18,4649,18077,230,6.0,1.489962877419666,-0.20095062580474515,-0.10780976477315796,-0.4911206543402394,0.004207586672716479,0.0852814236186536
18,4651,18077,230,6.0,1.5115897645764167,-0.10242936945918124,-0.10813443578375326,-0.49260628172781956,0.001623355052976505,0.007428136937900898
18,4653,18077,230,6.0,1.533246369642751,-0.003941532357326971,-0.10828302533167133,-0.49243918550927135,0.0007429477395903827,-0.0008354810927410639
18,4655,18077,230,6.0,1.556030007830982,0.09523731584584261,-0.11391819094115574,-0.4958942410158479,0.028175828047422025,0.017275277532882716
18,4657,18077,230,6.0,1.5805904608318981,0.19587051239842457,-0.12280226500458014,-0.5031659827629098,0.04442037031712198,0.03635870873530955
18,4659,18077,230,6.0,1.6046572637655696,0.29499947837987683,-0.12033401466835736,-0.49564482990726133,-0.012341251681113885,-0.03760576427824236
18,4661,18077,230,6.0,1.6267730210908482,0.39105294098236676,-0.11057878662639298,-0.4802673130124496,-0.048776140209821905,-0.07688758447405852
18,4663,18077,230,6.0,1.6478084194695137,0.4851582443135355,-0.10517699189332763,-0.47052651665584366,-0.02700897366532673,-0.048703981783029815
18,4665,18077,230,6.0,1.6674977840405831,0.5779708400254759,-0.098446822855347,-0.46406297855970224,-0.033650845189903134,-0.032317690480707095
18,4667,18077,230,6.0,1.686656024086249,0.6709634544545411,-0.09579120022832899,-0.46496307214532573,-0.013278113135090086,0.004500467928117424
18,4669,18077,230,6.0,1.7044717386328418,0.7636958280637304,-0.0890785727329646,-0.46366186804594645,-0.033563137476821936,-0.006506020496896414
