recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,778,18023,210,5.0,0.7407795647836053,1.0870847392908307,-0.008020145917779775,0.4770108984703092,-0.007787306581924502,0.02674266920493773
18,780,18023,210,5.0,0.7432296243786473,0.9918581515751055,-0.012250297975209823,0.47613293857862615,0.02115076028715024,0.004389799458415222
18,782,18023,210,5.0,0.7458633058615843,0.8965817341264709,-0.01316840741468539,0.4763820872431729,0.004590547197377837,-0.001245743322733639
18,784,18023,210,5.0,0.7492818952660782,0.8006756980990997,-0.01709294702246955,0.4795301801368562,0.019622698038920805,-0.015740464468416704
18,786,18023,210,5.0,0.7544797840413223,0.704007432612022,-0.025989443876220375,0.48334132743538816,0.04448248426875412,-0.01905573649265968
18,788,18023,210,5.0,0.7610153399484169,0.6074701123209286,-0.032677779535472684,0.48268660145546705,0.033441678296261546,0.003273629899605557
18,790,18023,210,5.0,0.7699264332231559,0.5121288782369877,-0.04455546637369523,0.47670617041970453,0.05938843419111273,0.02990215517881256
18,792,18023,210,5.0,0.7814317718550483,0.41752736776825405,-0.05752669315946202,0.4730075523436683,0.06485613392883394,0.0184930903801811
18,794,18023,210,5.0,0.7945140028271753,0.32226865828302276,-0.06541115486063509,0.4762935474261565,0.03942230850586537,-0.016429975412440845
18,796,18023,210,5.0,0.8095568854577077,0.2250014804573877,-0.07521441315266164,0.4863358891281753,0.049016291460132755,-0.05021170851009421
18,798,18023,210,5.0,0.8274470952639478,0.12547323475251604,-0.0894510490312006,0.4976412285243582,0.0711831793926948,-0.05652669698091445
18,800,18023,210,5.0,0.8469851349992228,0.024525708763503767,-0.09769019867637507,0.5047376299450613,0.04119574822587235,-0.03548200710351557
18,802,18023,210,5.0,0.8679122156487044,-0.07652700913903787,-0.10463540324740783,0.5052635895127081,0.034726022855163796,-0.002629797838233916
18,804,18023,210,5.0,0.8895035983683417,-0.17644425235688216,-0.10795691359818671,0.49958621608922144,0.01660755175389439,0.02838686711743338
18,806,18023,210,5.0,0.9098387258033177,-0.2745970062265678,-0.10167563717488004,0.4907637693484282,-0.03140638211653335,0.04411223370396622
18,808,18023,210,5.0,0.925647691378023,-0.3708734182258605,-0.07904482787352674,0.48138205999646355,-0.11315404650676653,0.0469085467598232
18,810,18023,210,5.0,0.9394141510021812,-0.46471451311193446,-0.06883229812079061,0.46920547443036975,-0.05106264876368061,0.060882927830469
18,812,18023,210,5.0,0.9506476359511693,-0.5567817592741869,-0.05616742474494063,0.4603362308112624,-0.06332436687924992,0.04434621809553674
18,814,18023,210,5.0,0.9597209622832883,-0.6477182027348305,-0.04536663166059496,0.4546822173032178,-0.05400396542172836,0.0282700675402231
18,816,18023,210,5.0,0.9693589444980102,-0.7384081431848533,-0.04818991107360948,0.45344970225011383,0.014116397065072617,0.006162575265519776
18,818,18023,210,5.0,0.9801559536021495,-0.8288467737273637,-0.053985045520696384,0.4521931527125522,0.028975672235434513,0.00628274768780801
18,820,18023,210,5.0,0.9917330238961718,-0.9177554681470196,-0.057885351470111646,0.4445434720982794,0.019501529747076307,0.038248403071364234
18,822,18023,210,5.0,1.0045404081655671,-1.0058451219559426,-0.06403692134697658,0.44044826904461487,0.030757849384324687,0.020476015268322545
18,824,18023,210,5.0,1.0180677243821052,-1.0945810713562705,-0.06763658108269066,0.4436797470016396,0.01799829867857039,-0.0161573897851236
18,826,18023,210,5.0,1.033620453648096,-1.1844085343749877,-0.07776364632995358,0.44913731509358623,0.050635326236314615,-0.027287840459733204
18,828,18023,210,5.0,1.0517573300665057,-1.2758674334159423,-0.09068438209204888,0.45729449520477305,0.06460367881047646,-0.04078590055593412
18,830,18023,210,5.0,1.0705554868474851,-1.3679599792686754,-0.09399078390489701,0.4604627292636654,0.016532009064240683,-0.015841170294461637
18,832,18023,210,5.0,1.0906621729948596,-1.4597720774484397,-0.10053343073687215,0.4590604908988216,0.032713234159875704,0.007011191824218832
18,834,18023,210,5.0,1.1105965034548355,-1.5498693014296072,-0.09967165229987973,0.4504861199058374,-0.00430889218496211,0.042871854964920963
18,836,18023,210,5.0,1.1319593253825535,-1.6387503378731851,-0.10681410963858995,0.4444051822178896,0.03571228669355109,0.03040468843973909
18,838,18023,210,5.0,1.1567018381129537,-1.7260482792222562,-0.1237125636520009,0.4364897067453555,0.08449227006705473,0.03957737736267064
18,840,18023,210,5.0,1.1846502215787473,-1.8127588596703696,-0.13974191732896823,0.4335529022405671,0.0801467683848367,0.014684022523941964
18,842,18023,210,5.0,1.2144238673854828,-1.8987377862476176,-0.14886822903367736,0.42989463288623964,0.04563155852354561,0.01829134677163724
18,844,18023,210,5.0,1.2468996890646071,-1.984757278261144,-0.16237910839562164,0.43009746006763216,0.06755439680972142,-0.0010141359069626432
18,846,18023,210,5.0,1.2819479094159232,-2.070185783750855,-0.17524110175658025,0.4271425274485541,0.06430996680479306,0.014774663095390439
18,848,18023,210,5.0,1.3177551362142697,-2.155225561555197,-0.17903613399173235,0.42519888902171177,0.01897516117576048,0.009718192134211545
18,850,18023,210,5.0,1.3536637545547017,-2.2401746764939716,-0.1795430917021601,0.4247455746938722,0.0025347885521387337,0.0022665716391978563
18,852,18023,210,5.0,1.3910618386607436,-2.3248107551200388,-0.18699042053020976,0.42318039313033573,0.0372366441402483,0.007825907817682332
18,854,18023,210,5.0,1.4300795550645258,-2.410000721117411,-0.19508858201891077,0.42594982998686026,0.040490807443505084,-0.01384718428262266
18,856,18023,210,5.0,1.4704259685564367,-2.4965718330332214,-0.20173206745955463,0.43285555957905286,0.033217427203219296,-0.034528647960963
18,858,18023,210,5.0,1.5113899424844734,-2.5830306101470772,-0.20481986964018373,0.4322938855692793,0.015439010903145478,0.002808370048867914
18,1635,18042,210,5.0,0.8775155543249816,-2.420938869347535,0.08273380035508648,-0.41660394654733146,0.032296308843157706,0.00863559118413626
18,1637,18042,210,5.0,0.8631159147592835,-2.3385721626003404,0.0719981978284906,-0.4118335337359724,0.053678012632979444,-0.023852064056795186
18,1639,18042,210,5.0,0.8506584779282825,-2.2563071836141306,0.06228718415500489,-0.41132489493104885,0.04855506836742851,-0.0025431940246178897
18,1641,18042,210,5.0,0.839896727543094,-2.1730575486080426,0.05380875192594281,-0.4162481750304403,0.042392161145310414,0.024616400496957347
18,1643,18042,210,5.0,0.8305839592880091,-2.0878800518883875,0.046563841275424345,-0.4258874835982751,0.03622455325259233,0.04819654283917396
18,1645,18042,210,5.0,0.8218958014096802,-2.000944726429278,0.04344078939164442,-0.4346766272955471,0.01561525941889963,0.043945718486360086
18,1647,18042,210,5.0,0.8137114998646593,-1.9121948407492382,0.04092150772510461,-0.4437494284001997,0.012596408332699038,0.04536400552326292
18,1649,18042,210,5.0,0.805284132905048,-1.8223900052105677,0.04213683479805663,-0.44902417769335234,-0.006076635364760108,0.02637374646576318
18,1651,18042,210,5.0,0.7967709099767584,-1.7330781491366194,0.042566114641447994,-0.4465592803697416,-0.002146399216956807,-0.012324486618053854
18,1653,18042,210,5.0,0.7882673141205001,-1.6454767629745652,0.04251797928129131,-0.43800693081027076,0.00024067680078343479,-0.04276174779735409
18,1655,18042,210,5.0,0.778716623566605,-1.5579871475339668,0.047753452769475624,-0.43744807720299206,-0.026177367440921584,-0.002794268036393488
18,1657,18042,210,5.0,0.7663165773766107,-1.4713766068677991,0.0620002309499712,-0.43305270333083845,-0.07123389090247789,-0.021976869360768037
18,1659,18042,210,5.0,0.7512986805117196,-1.3843344902014676,0.07508948432445595,-0.43521058333165774,-0.06544626687242372,0.01078940000409645
18,1661,18042,210,5.0,0.735151095827955,-1.2980717357307152,0.08073792341882269,-0.4313137723537619,-0.02824219547183371,-0.01948405488947924
18,1663,18042,210,5.0,0.7198534215966514,-1.2134653786225622,0.07648837115651785,-0.42303178554076504,0.02124776131152417,-0.04140993406498428
18,1665,18042,210,5.0,0.7053425753899976,-1.129622042916216,0.07255423103326941,-0.41921667853173084,0.01967070061624221,-0.01907553504517101
18,1667,18042,210,5.0,0.6923441963514356,-1.0455013210792645,0.06499189519280968,-0.4206036091847576,0.037811679202298665,0.006934653265133761
18,1669,18042,210,5.0,0.6816230512373016,-0.9611146938955591,0.053605725570670115,-0.4219331359185269,0.05693084811069782,0.006647633668846464
18,1671,18042,210,5.0,0.6724800880947258,-0.8753395633216361,0.04571481571287894,-0.42887565286961526,0.039454549288955865,0.03471258475544192
18,1673,18042,210,5.0,0.6640336396083873,-0.7888962506365711,0.042232242431692324,-0.432216563425325,0.017412866405933092,0.016704552778548654
18,1675,18042,210,5.0,0.6555724342124859,-0.7025213648001897,0.04230602697950725,-0.4318744291819071,-0.0003689227390746286,-0.0017106712170894545
18,1677,18042,210,5.0,0.6472076519914651,-0.6166480789751146,0.04182391110510386,-0.42936642912537515,0.002410579372016941,-0.01254000028265978
18,1679,18042,210,5.0,0.6380321400439155,-0.5322571956967634,0.0458775597377481,-0.421954416391756,-0.020268243163221178,-0.037060063668095666
18,1681,18042,210,5.0,0.6269372918503531,-0.4500303245197451,0.05547424096781217,-0.4111343558850916,-0.047983406150320373,-0.05410030253332199
18,1683,18042,210,5.0,0.6142440806852487,-0.3670086352432797,0.06346605582552178,-0.4151084463823271,-0.03995907428854806,0.019870452486177304
18,1685,18042,210,5.0,0.6007782874375851,-0.285671943570879,0.06732896623831808,-0.40668345836200354,-0.01931455206398147,-0.042124940101617714
18,1687,18042,210,5.0,0.586906390497587,-0.20617089341878442,0.06935948469999065,-0.3975052507604729,-0.010152592308362851,-0.04589103800765326
18,1689,18042,210,5.0,0.5724372623134999,-0.1272571377763571,0.07234564092043538,-0.39456877821213654,-0.014930781102223678,-0.01468236274168172
18,1691,18042,210,5.0,0.5570458349865168,-0.049157239794103025,0.07695713663491532,-0.3904994899112704,-0.023057478572399703,-0.02034644150433057
18,1693,18042,210,5.0,0.5414171423890335,0.028032215882777684,0.0781434629874167,-0.3859472783844035,-0.005931631762506884,-0.02276105763433456
18,1695,18042,210,5.0,0.5249943705211702,0.10471774883506486,0.0821138593393167,-0.38342766476143586,-0.01985198175949998,-0.012598068114838268
18,1697,18042,210,5.0,0.5086233219328046,0.1824969566487044,0.08185524294182789,-0.3888960390681977,0.0012930819874440447,0.02734187153380918
18,1699,18042,210,5.0,0.4931787887472099,0.26110957265071055,0.07722266592797344,-0.3930630800100307,0.02316288506927222,0.020835204709165056
18,1701,18042,210,5.0,0.4777971101278137,0.3402508182995484,0.07690839309698105,-0.3957062282441892,0.0015713641549619517,0.01321574117079255
18,1703,18042,210,5.0,0.46159007978613786,0.42007132423319754,0.08103515170837905,-0.3991025296682457,-0.02063379305698998,0.016981507120282513
18,1705,18042,210,5.0,0.4444545741038148,0.5007570084963378,0.08567752841161541,-0.40342842131570106,-0.023211883516181808,0.02162945823727669
18,1707,18042,210,5.0,0.4269688777120103,0.5817637324252445,0.08742848195902236,-0.40503361964453366,-0.008754767737034763,0.00802599164416301
18,1709,18042,210,5.0,0.4096729395710963,0.6626067743263591,0.08647969070457007,-0.4042152095055729,0.004743956272261485,-0.004092050694803895
18,1711,18042,210,5.0,0.39264535112576504,0.7430338974362659,0.08513794222665627,-0.40213561554953425,0.006708742389568978,-0.01039796978019314
18,1713,18042,210,5.0,0.3771821942678817,0.8228883480322633,0.07731578428941677,-0.3992722529799869,0.03911078968619752,-0.01431681284773667
18,1715,18042,210,5.0,0.36221147935074127,0.9011839526015479,0.07485357458570208,-0.3914780228464232,0.012311048518573453,-0.038971150667818644
18,1717,18042,210,5.0,0.3478449638175425,0.977395344344742,0.07183257766599394,-0.3810569587159701,0.015104984598540705,-0.05210532065226536
18,1719,18042,210,5.0,0.3333471934259783,1.0520494075541449,0.07248885195782095,-0.37327031604701466,-0.003281371459135096,-0.038933213344777284
18,1721,18042,210,5.0,0.3194144948054557,1.1256711462537285,0.069663493102613,-0.3681086934979183,0.0141267942760398,-0.02580811274548178
18,1723,18042,210,5.0,0.3060330644588296,1.1983862961324043,0.06690715173313044,-0.3635757493933789,0.013781706847412756,-0.02266472052269708
18,1725,18042,210,5.0,0.29283431586594527,1.2703357258423187,0.06599374296442168,-0.3597471485495718,0.004567043843543839,-0.019143004219035475
18,1727,18042,210,5.0,0.27955508228176906,1.3416273393422042,0.06639616792088104,-0.35645806749942777,-0.0020121247822968424,-0.016445405250720135
18,1729,18042,210,5.0,0.26594926330586843,1.4120686928924786,0.06802909487950315,-0.35220676775137183,-0.008164634793110526,-0.021256498740279683
18,1731,18042,210,5.0,0.24934847953611683,1.479248116663675,0.08300391884875802,-0.3358971188559823,-0.07487411984627435,-0.08154824447694775
18,1733,18042,210,5.0,0.22890629795087486,1.5437471182996352,0.10221090792620985,-0.3224950081798006,-0.09603494538725915,-0.06701055338090844
18,1735,18042,210,5.0,0.20481782122187925,1.6062806348237917,0.12044238364497806,-0.31266758262078254,-0.09115737859384104,-0.049137127795090274
18,1737,18042,210,5.0,0.17856464667551242,1.6675521357539793,0.13126587273183415,-0.30635750465093814,-0.05411744543428049,-0.03155038984922198
18,1739,18042,210,5.0,0.1517339927183368,1.7278535761035316,0.13415326978587813,-0.3015072017477616,-0.014436985270219888,-0.02425151451588281
18,1741,18042,210,5.0,0.12476343679970184,1.7874588645722551,0.13485277959317477,-0.2980264423436174,-0.0034975490364831663,-0.017403797020720813
18,1743,18042,210,5.0,0.09831961698130853,1.8460912455013303,0.13221909909196652,-0.29316190464537595,0.013168402506041205,-0.024322688491207334
18,1745,18042,210,5.0,0.07273450291053246,1.903914414196805,0.12792557035388036,-0.2891158434773733,0.021467643690430832,-0.020230305840013285
18,1747,18042,210,5.0,0.04766904844284853,1.960162637211659,0.12532727233841967,-0.28124111507426997,0.012991490077303436,-0.03937364201551663
18,1749,18042,210,5.0,0.023003640974071093,2.01522998665213,0.12332703734388717,-0.2753367472023549,0.010001174972662508,-0.029521839359575308
18,1751,18042,210,5.0,-0.001503240860958377,2.069751653379439,0.12253440917514735,-0.2726083336365459,0.003963140843699087,-0.01364206782904498
18,1753,18042,210,5.0,-0.026525902258110523,2.1240162764464414,0.12511330698576073,-0.2713231153350115,-0.012894489053066893,-0.006426091507671927
18,1755,18042,210,5.0,-0.05066975657720302,2.178418733179737,0.12071927159546247,-0.27201228366647845,0.021970176951491283,0.003445841657334636
18,1757,18042,210,5.0,-0.07338415273787124,2.233709812089956,0.11357198080334113,-0.2764553945510939,0.03573645396060671,0.02221555442307732
18,1759,18042,210,5.0,-0.09493055196539352,2.290764292022108,0.10773199613761136,-0.2852723996607609,0.029199923328648847,0.04408502554833493
18,1761,18042,210,5.0,-0.11565627145372026,2.349963972356477,0.10362859744163372,-0.2959984016718442,0.020516993479888224,0.053630010055416566
18,1763,18042,210,5.0,-0.13645545254921604,2.4111947862148333,0.10399590547747889,-0.3061540692917819,-0.001836540179225854,0.05077833809968846
18,1765,18042,210,5.0,-0.1588039455471848,2.4738747835083834,0.1117424649898438,-0.3133999864677506,-0.03873279756182457,0.03622958587984337
18,1767,18042,210,5.0,-0.18233202248822278,2.538200436209748,0.1176403847051899,-0.3216282635068235,-0.029489598576730447,0.04114138519536459
18,2694,18053,210,5.0,0.8558233855502235,2.4222888368742006,0.02591558311969777,0.4230439753164794,0.18158559585716438,-0.058086004142765546
18,2696,18053,210,5.0,0.8573535659259155,2.3366005310908693,-0.007650901878459848,0.42844152891665654,0.1678324249907881,-0.026987768000885648
18,2698,18053,210,5.0,0.8656990520368639,2.248266000121534,-0.04172743055474215,0.4416726548466765,0.1703826433814115,-0.0661556296500998
18,2700,18053,210,5.0,0.8779913004941828,2.1572184695242473,-0.06146124228659455,0.45523765298643326,0.09866905865926201,-0.06782499069878378
18,2702,18053,210,5.0,0.8924002686165552,2.062277200638437,-0.07204484061186178,0.47470634442905224,0.05291799162633615,-0.0973434572130949
18,2704,18053,210,5.0,0.9088044635314653,1.9624044846986275,-0.08202097457455038,0.499363579699047,0.04988066981344297,-0.12328617634997374
18,2706,18053,210,5.0,0.9258761813979878,1.8576104464660739,-0.08535858933261253,0.5239701911627681,0.016688073790310787,-0.12303305731860559
18,2708,18053,210,5.0,0.9395551969067917,1.7503665774818293,-0.06839507754401952,0.5362193449212227,-0.08481755894296505,-0.06124576879227295
18,2710,18053,210,5.0,0.9477785267232175,1.6418747927848742,-0.041116649082129086,0.5424589234847754,-0.13639214230945218,-0.03119789281776364
18,2712,18053,210,5.0,0.950767577603733,1.5310745835123583,-0.014945254402577435,0.55400104636258,-0.13085697339775826,-0.057710614389022696
18,2714,18053,210,5.0,0.9534596365811885,1.4164306005980254,-0.013460294887277513,0.5732199145716643,-0.007424797576499609,-0.0960943410454218
18,2716,18053,210,5.0,0.9503441534717989,1.2985276830556862,0.015577415546947915,0.5895145877116958,-0.14518855217112714,-0.08147336570015762
18,2718,18053,210,5.0,0.9470984087512475,1.1776964158223733,0.016228723602756956,0.6041563361665647,-0.003256540279045206,-0.07320874227434437
18,2720,18053,210,5.0,0.9436838123306113,1.0564616772723818,0.0170729821031812,0.6061736927499572,-0.004221292502121221,-0.010086782916962633
18,2722,18053,210,5.0,0.9404467545479234,0.9332040496913222,0.01618528891343951,0.6162881379052981,0.004438465948708448,-0.050572225776704394
18,2724,18053,210,5.0,0.939970471109191,0.8119801194873972,0.0023814171936620276,0.6061196510196248,0.06901935859888741,0.050842434428366445
18,2726,18053,210,5.0,0.9384504089333048,0.6883828949595715,0.007600310879430916,0.6179861226391287,-0.02609446842884444,-0.05933235809751913
18,2728,18053,210,5.0,0.9426255673205515,0.5681404375976181,-0.020875791936233457,0.6012122868097669,0.14238051407832186,0.0838691791468088
18,2730,18053,210,5.0,0.9456737366558888,0.4465144717691683,-0.015240846676686792,0.608129829142249,-0.02817472629773332,-0.03458771166241048
18,2732,18053,210,5.0,0.9511305296878165,0.32894182950147854,-0.02728396515963849,0.5878632113384488,0.06021559241475849,0.10133308901900118
18,2734,18053,210,5.0,0.9589351601453098,0.21646884010658998,-0.03902315228746622,0.5623649469744427,0.05869593563913866,0.1274913218200302
18,2736,18053,210,5.0,0.9695208144692569,0.10868495577069612,-0.052928271619735456,0.5389194216794693,0.06952559666134617,0.11722762647486729
18,2738,18053,210,5.0,0.9862763680894179,0.00778508499336425,-0.08377776810080506,0.5044993538866593,0.15424748240534802,0.17210033896404964
18,2740,18053,210,5.0,1.0088554306677555,-0.08461135451100063,-0.1128953128916882,0.4619821975218244,0.14558772395441566,0.2125857818241747
18,2742,18053,210,5.0,1.034942808662704,-0.1684244949446351,-0.13043688997474212,0.41906570216817235,0.08770788541526964,0.21458247676826026
18,2744,18053,210,5.0,1.0608982083797072,-0.24796376339444393,-0.12977699858501612,0.3976963422490441,-0.0032994569486299863,0.10684679959564125
18,2746,18053,210,5.0,1.088140480936205,-0.31978077451268466,-0.13621136278248902,0.3590850555912037,0.032171820987364486,0.19305643328920208
18,2748,18053,210,5.0,1.112633366984799,-0.3892146209638945,-0.12246443024297005,0.34716923225604907,-0.06873466269759487,0.05957911667577309
18,2750,18053,210,5.0,1.1337365192702389,-0.4572422650772839,-0.10551576142719954,0.34013822056694704,-0.08474334407885253,0.035155058445510146
18,2752,18053,210,5.0,1.1519904641116419,-0.5244406221831464,-0.09126972420701485,0.33599178552931236,-0.07123018610092346,0.020732175188173385
18,2754,18053,210,5.0,1.1669806121838961,-0.5905975232651344,-0.07495074036127147,0.3307845054099401,-0.08159491922871687,0.026036400596861353
18,2756,18053,210,5.0,1.1784005192604692,-0.6571813660677421,-0.05709953538286516,0.3329192140130388,-0.08925602489203155,-0.010673543015493614
18,2758,18053,210,5.0,1.1872846312593817,-0.724139031454092,-0.0444205599945624,0.3347883269317492,-0.0633948769415138,-0.009345564593551958
18,2760,18053,210,5.0,1.1938259560007172,-0.7912870855631167,-0.03270662370667754,0.33574027054512345,-0.058569681439424315,-0.004759718066871255
18,2762,18053,210,5.0,1.19753206482199,-0.8575884102663592,-0.018530544106364344,0.33150662351621285,-0.07088039800156598,0.021168235144553016
18,2764,18053,210,5.0,1.1989036176003407,-0.923662472824799,-0.006857763891753299,0.33037031279219864,-0.058363901073055224,0.005681553620071056
18,2766,18053,210,5.0,1.1981702523068922,-0.9901521312338047,0.003666826467242368,0.3324482920450289,-0.052622951794978334,-0.010389896264151322
18,2768,18053,210,5.0,1.1950983027374782,-1.056290899939028,0.015359747847070171,0.33069384352611586,-0.058464606899139016,0.008772242594565216
18,2770,18053,210,5.0,1.1893858904226116,-1.1221978141859021,0.028562061574333164,0.32953457123437113,-0.06601156863631497,0.005796361458723642
18,2772,18053,210,5.0,1.1830417646773252,-1.1894211395166847,0.031720628726431555,0.33611662665391284,-0.015792835760491952,-0.03291027709770855
18,2774,18053,210,5.0,1.177033650090716,-1.2571261249986554,0.030040572933046628,0.3385249274098534,0.008400278966924635,-0.012041503779702811
18,2776,18053,210,5.0,1.1707058120261662,-1.3241790545799117,0.031639190322748645,0.3352646479062815,-0.007993086948510086,0.016301397517859417
18,2778,18053,210,5.0,1.1635748449779748,-1.3901176306106213,0.03565483524095692,0.32969288015354814,-0.02007822459104136,0.027858838763666904
18,2780,18053,210,5.0,1.1563821116898074,-1.4541605840703515,0.03596366644083693,0.32021476729865106,-0.0015441559994000542,0.0473905642744854
18,2782,18053,210,5.0,1.1493576261864538,-1.5166644167801402,0.035122427516768306,0.31251916354894327,0.004206194620343107,0.038478018748538956
18,2784,18053,210,5.0,1.1423837092450864,-1.5778901873550764,0.03486958470683699,0.30612885287468083,0.001264214049656598,0.03195155337131217
18,2786,18053,210,5.0,1.135335793172556,-1.6385578144640598,0.03523958036265151,0.3033381355449172,-0.0018499782790726282,0.013953586648818295
18,2788,18053,210,5.0,1.1280676383393426,-1.698871047881948,0.03634077416606707,0.30156616708944095,-0.005505969017077783,0.008859842277381125
18,2790,18053,210,5.0,1.1205436211198472,-1.759896344807735,0.03762008609747736,0.30512648462893477,-0.006396559657051437,-0.01780158769746909
18,2792,18053,210,5.0,1.1134026111111774,-1.8228456234061128,0.035705050043348674,0.3147463929918892,0.009575180270643413,-0.04809954181477227
18,2794,18053,210,5.0,1.1048894916190908,-1.8882201474694924,0.04256559746043331,0.3268726203168981,-0.034302737085423196,-0.06063113662504449
18,2796,18053,210,5.0,1.0955800498128894,-1.9563384592017807,0.046547209031007064,0.34059155866144164,-0.019908057852868755,-0.0685946917227176
18,2798,18053,210,5.0,1.0862144937187341,-2.026234902309046,0.04682778047077618,0.3494822155363253,-0.0014028571988455862,-0.04445328437441831
18,2800,18053,210,5.0,1.0781703170757004,-2.096170795969851,0.04022088321516848,0.34967946830402497,0.03303448627803851,-0.0009862638384983136
18,2802,18053,210,5.0,1.0721398182801423,-2.165497508601253,0.03015249397779085,0.34663356315701055,0.05034194618688814,0.01522952573507208
18,2804,18053,210,5.0,1.068367016159069,-2.235075827524284,0.018864010605366133,0.34789159461515506,0.05644241686212359,-0.006290157290722576
18,2806,18053,210,5.0,1.0673970426234098,-2.3056984892649752,0.004849867678295983,0.3531133087034566,0.07007071463535075,-0.026108570441507606
18,2808,18053,210,5.0,1.0690733186990369,-2.3779966697297574,-0.008381380378135184,0.361490902323911,0.06615624028215583,-0.04188796810227213
18,2810,18053,210,5.0,1.0724896316187094,-2.452235281018191,-0.01708156459836241,0.37119305644216727,0.043500921101136125,-0.04851077059128128
18,2812,18053,210,5.0,1.0775395949166109,-2.5280537930761935,-0.025249816489507637,0.37909256029001304,0.04084125945572614,-0.03949751923922884
18,4178,18069,210,5.0,0.4986995634063962,2.4871426776038152,-0.1839173416503309,0.5880374787718079,0.03635678266818432,-0.06384940762491631
18,4180,18069,210,5.0,0.5353400815108914,2.3681133642686807,-0.183202590522476,0.5951465666756728,-0.003573755639274534,-0.03554543951932443
18,4182,18069,210,5.0,0.5677680779830928,2.2483352776050545,-0.16213998236100702,0.5988904333181311,-0.10531304080734494,-0.018719333212291467
18,4184,18069,210,5.0,0.5969108734461221,2.127127626556949,-0.14571397731514668,0.6060382552405263,-0.08213002522930168,-0.03573910961197635
18,4186,18069,210,5.0,0.625890000159631,2.0052084893596946,-0.14489563356754442,0.6095956859862728,-0.004091718738011285,-0.017787153728732186
18,4188,18069,210,5.0,0.6544361948503673,1.8812344385721238,-0.14273097345368135,0.6198702539378542,-0.010823300569315353,-0.051372839757907185
18,4190,18069,210,5.0,0.681826289280246,1.7549829259985237,-0.1369504721493936,0.6312575628680006,-0.028902506521438776,-0.056936544650731946
18,4192,18069,210,5.0,0.7079895206090405,1.6278809388919664,-0.1308161566439725,0.6355099355327865,-0.030671577527105476,-0.02126186332392921
18,4194,18069,210,5.0,0.7310657018645403,1.5007899901243076,-0.11538090627749908,0.635454743838294,-0.0771762518323671,0.00027595847246209004
18,4196,18069,210,5.0,0.7522575533060784,1.3742588637858437,-0.10595925720769006,0.6326556316923193,-0.04710824534904512,0.013995560729873624
18,4198,18069,210,5.0,0.7733755936432928,1.248429059000508,-0.10559020168607214,0.6291490239266784,-0.0018452776080896127,0.017533038828204672
18,4200,18069,210,5.0,0.7946972090067854,1.1217881086002097,-0.1066080768174632,0.6332047520014916,0.0050893756569553306,-0.020278640374066237
18,4202,18069,210,5.0,0.815692453561898,0.9933966205409508,-0.10497622277556296,0.6419574402962946,-0.008159270209501246,-0.04376344147401512
18,4204,18069,210,5.0,0.8356942866367477,0.8642884501037313,-0.10000916537424853,0.6455408521860972,-0.024835287006572115,-0.017917059449013006
18,4206,18069,210,5.0,0.8536040251679963,0.7354882413859546,-0.08954869265624277,0.6440010435888838,-0.05230236359002882,0.007699042986067384
18,4208,18069,210,5.0,0.8696474536422959,0.6071416699366567,-0.08021714237149813,0.6417328572464892,-0.04665775142372319,0.011340931711972813
